source_row,subject,trial,condition,atypical,exemplar,category_left,category_right,category_correct,response,response_time_ms,rt_s,target_side,raw_points,horizontal_scale_px,vertical_scale_px,auc,max_deviation,motor_rmse,rho_hat,action_rmse,target_action,competitor_action,action_gap
972,52,4,Atypical,1,Schmetterling,Insekt,Vogel,Insekt,Insekt,1767.0,1.767,-1,178,511.0,945.0,0.295894094624151,0.8654892769440312,0.5866576975803437,0.45,0.5697283620139841,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
973,52,5,Typical,0,Falke,Vogel,Reptil,Vogel,Vogel,1600.0,1.6,-1,162,641.0,835.0,0.2628766327123673,0.9781198550864283,0.48204432520284896,0.55,0.44865313549943603,-0.14860744469006473,-0.2805845682698002,-0.13197712357973548
974,52,6,Typical,0,Spatz,Vogel,Saeugetier,Vogel,Vogel,1464.0,1.464,-1,148,636.0,909.0,0.13615982241953384,0.5679510546515725,0.3232648970159757,0.3,0.31213735530398795,-0.0755292673810717,-0.1469108260209128,-0.0713815586398411
975,52,7,Typical,0,Klapperschlange,Reptil,Amphibie,Reptil,Reptil,3111.0,3.111,-1,313,646.0,888.0,0.14605014265768224,0.5422471778674923,0.29607377302618465,0.3,0.28312298188299856,-0.0755292673810717,-0.1469108260209128,-0.0713815586398411
976,52,8,Typical,0,Loewe,Saeugetier,Fisch,Saeugetier,Saeugetier,2272.0,2.272,-1,229,545.0,858.0,0.11279222881813275,0.37470654156330263,0.23531821889710924,0.2,0.2288982015345206,-0.04906328648132368,-0.09625719147880524,-0.04719390499748156
977,52,9,Typical,0,Katze,Saeugetier,Reptil,Saeugetier,Saeugetier,3944.0,3.944,-1,396,607.0,901.0,0.054886326194398725,0.5994111367380565,0.4082466556885533,0.1,0.4076861612024924,-0.023931874853317565,-0.04727665738328592,-0.023344782529968352
978,52,10,Typical,0,Goldfisch,Amphibie,Fisch,Fisch,Fisch,1600.0,1.6,1,161,677.0,906.0,0.13371274654618123,0.35209084400118157,0.2943396839301053,0.15,0.29028073845608765,-0.036339217857283786,-0.07155591092799143,-0.03521669307070765
979,52,11,Typical,0,Lachs,Saeugetier,Fisch,Fisch,Fisch,2625.0,2.625,1,264,738.0,904.0,0.10330649875126201,0.4063491958981028,0.22243892501377668,0.2,0.21481169195882024,-0.04906328648132368,-0.09625719147880524,-0.04719390499748156
980,52,12,Typical,0,Chamaeleon,Reptil,Insekt,Reptil,Reptil,2103.0,2.103,-1,212,591.0,890.0,0.2093013503201619,0.6510540778341792,0.42515657724399414,0.3,0.41498950952416797,-0.0755292673810717,-0.1469108260209128,-0.0713815586398411
981,52,13,Atypical,1,Seeloewe,Fisch,Saeugetier,Saeugetier,Saeugetier,2880.0,2.88,1,290,589.0,870.0,0.04139219015280135,0.3718011408516128,0.2302835598005355,0.05,0.23013310433029546,-0.011823423130533217,-0.023424189735792297,-0.01160076660525908
982,52,14,Typical,0,Pferd,Saeugetier,Vogel,Saeugetier,Saeugetier,1840.0,1.84,-1,186,561.0,848.0,0.10132117017930166,0.38831403800641695,0.25190265620467983,0.2,0.2463643559504953,-0.04906328648132368,-0.09625719147880524,-0.04719390499748156
983,52,15,Typical,0,Alligator,Reptil,Saeugetier,Reptil,Reptil,2471.0,2.471,-1,249,773.0,855.0,0.16397392385155868,0.676641252628202,0.40587870379127416,0.3,0.39666277379691434,-0.0755292673810717,-0.1469108260209128,-0.0713815586398411
984,52,16,Atypical,1,Wal,Fisch,Saeugetier,Saeugetier,Saeugetier,2592.0,2.592,1,261,594.0,902.0,0.07914649765630158,0.45387205387205387,0.272573772981796,0.1,0.27162368335118586,-0.023931874853317565,-0.04727665738328592,-0.023344782529968352
985,52,17,Atypical,1,Aal,Reptil,Fisch,Fisch,Fisch,2504.0,2.504,1,252,642.0,860.0,0.12099566306273285,0.5423940100386294,0.3203721073074795,0.2,0.3164800308436916,-0.04906328648132368,-0.09625719147880524,-0.04719390499748156
986,52,18,Atypical,1,Pinguin,Fisch,Vogel,Vogel,Vogel,4223.0,4.223,1,424,677.0,877.0,0.03240125119471716,0.643121453546824,0.2808392056830442,0.15,0.2777711179869815,-0.036339217857283786,-0.07155591092799143,-0.03521669307070765
987,52,19,Atypical,1,Fledermaus,Vogel,Saeugetier,Saeugetier,Saeugetier,3705.0,3.705,1,372,611.0,891.0,0.3604390103013382,0.8045136172202949,0.6820789222187374,0.5,0.6649587636607756,-0.13311286845349898,-0.25307847472559275,-0.11996560627209377
988,53,1,Typical,0,Hund,Saeugetier,Insekt,Saeugetier,Saeugetier,1408.0,1.408,-1,142,852.0,832.0,0.2477728067752923,0.7606374085107982,0.513411099985652,0.4,0.4996535145208893,-0.10349599838173126,-0.1992018401254721,-0.09570584174374083
989,53,2,Atypical,1,Schmetterling,Vogel,Insekt,Insekt,Insekt,1833.0,1.833,1,185,431.0,809.0,0.1299663345616669,0.6442861828454758,0.30794240081619806,0.25,0.30043713694290713,-0.06212157856216344,-0.12137670396361751,-0.05925512540145407
990,53,3,Typical,0,Kaninchen,Saeugetier,Reptil,Saeugetier,Saeugetier,1456.0,1.456,-1,147,644.0,769.0,0.35928096455973696,1.3577817980024844,0.6234749305735835,0.7,0.5807470229009071,-0.19802835608933766,-0.36525244431605347,-0.1672240882267158
991,53,4,Atypical,1,Wal,Fisch,Saeugetier,Saeugetier,Saeugetier,3823.0,3.823,1,384,537.0,819.0,0.8447329754993247,1.923266512947486,1.1613885136641984,2.0,0.7205319592514029,-0.8207793177760799,-1.1960460819200767,-0.37526676414399673
992,53,5,Typical,0,Loewe,Fisch,Saeugetier,Saeugetier,Saeugetier,1505.0,1.505,1,152,569.0,879.0,0.07108894172783348,0.40261288296379605,0.2638536414435674,0.05,0.263204356105878,-0.011823423130533217,-0.023424189735792297,-0.01160076660525908
993,53,6,Typical,0,Alligator,Reptil,Saeugetier,Reptil,Reptil,3088.0,3.088,-1,310,551.0,787.0,0.01600982171452971,0.2931313541575319,0.13795987511899138,0.0,0.13795987511899138,0.0,0.0,0.0
994,53,7,Atypical,1,Seeloewe,Saeugetier,Fisch,Saeugetier,Saeugetier,3632.0,3.632,-1,365,613.0,778.0,0.08779733230975911,0.29370477992300226,0.20768516435073012,0.1,0.20599359309310297,-0.023931874853317565,-0.04727665738328592,-0.023344782529968352
995,53,8,Atypical,1,Fledermaus,Vogel,Saeugetier,Saeugetier,Saeugetier,3576.0,3.576,1,359,442.0,792.0,0.5596610771005235,1.7554720361990945,0.8888550823152062,1.65,0.6974885010748316,-0.6239433191380308,-0.9594981203111543,-0.33555480117312353
996,53,9,Typical,0,Spatz,Saeugetier,Vogel,Vogel,Vogel,1624.0,1.624,1,164,762.0,1020.0,0.41933240697853935,1.1405674022971133,0.6739462612369024,0.9,0.6001512007157999,-0.2714652027631275,-0.48275380249416655,-0.21128859973103903
997,53,10,Typical,0,Klapperschlange,Reptil,Amphibie,Reptil,Reptil,9961.0,9.961,-1,998,582.0,781.0,-0.11852058486624893,0.1220450719230241,0.3546787749078006,0.0,0.3546787749078006,0.0,0.0,0.0
998,53,11,Typical,0,Katze,Reptil,Saeugetier,Saeugetier,Saeugetier,1319.0,1.319,1,133,657.0,782.0,0.2479111230489151,0.7623378822818874,0.5168543078433342,0.4,0.5023575691838287,-0.10349599838173126,-0.1992018401254721,-0.09570584174374083
999,53,12,Typical,0,Falke,Reptil,Vogel,Vogel,Vogel,1513.0,1.513,1,153,482.0,720.0,0.19159816125620374,0.6365426483518671,0.41596651212906993,0.35,0.4039106453422271,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
1000,53,13,Typical,0,Chamaeleon,Insekt,Reptil,Reptil,Reptil,2584.0,2.584,1,260,460.0,757.0,0.212695652173913,0.589198578643478,0.39239484653633383,0.35,0.37890654465348417,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
1001,53,14,Typical,0,Pferd,Vogel,Saeugetier,Saeugetier,Saeugetier,1375.0,1.375,1,139,552.0,858.0,0.19537688263711278,0.6128136231884054,0.42420844514049677,0.35,0.4125452145138865,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
1002,53,15,Typical,0,Lachs,Fisch,Saeugetier,Fisch,Fisch,1560.0,1.56,-1,158,614.0,781.0,0.21735198313853227,0.7303404794162875,0.46072699705981307,0.35,0.4487652101369883,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
1003,53,16,Atypical,1,Pinguin,Fisch,Vogel,Vogel,Vogel,2344.0,2.344,1,236,525.0,744.0,0.04949169000933708,0.26362537630476207,0.15841509326815437,0.05,0.15828441519790543,-0.011823423130533217,-0.023424189735792297,-0.01160076660525908
1004,53,17,Typical,0,Goldfisch,Fisch,Amphibie,Fisch,Fisch,1256.0,1.256,-1,127,625.0,804.0,0.2304149333333333,0.7063332992000002,0.46294714203403603,0.4,0.44831502151628155,-0.10349599838173126,-0.1992018401254721,-0.09570584174374083
1005,53,18,Typical,0,Hai,Fisch,Saeugetier,Fisch,Fisch,2360.0,2.36,-1,237,610.0,837.0,0.18037544198007072,0.7227720964196722,0.3806299367223464,0.4,0.36260669547032987,-0.10349599838173126,-0.1992018401254721,-0.09570584174374083
1006,53,19,Atypical,1,Aal,Fisch,Reptil,Fisch,Fisch,2080.0,2.08,-1,210,504.0,750.0,0.08872082166199813,0.2650590476190477,0.27228811890252697,0.0,0.27228811890252697,0.0,0.0,0.0
1008,54,2,Typical,0,Hai,Fisch,Saeugetier,Fisch,Fisch,5745.0,5.745,-1,576,658.0,780.0,0.32959055962810657,0.9137123790200601,0.6337917243838033,0.5,0.6129093565738157,-0.13311286845349898,-0.25307847472559275,-0.11996560627209377
1009,54,3,Typical,0,Falke,Reptil,Vogel,Vogel,Vogel,2207.0,2.207,1,222,644.0,873.0,0.29195384240652783,1.02739565746087,0.5193771153926913,0.7,0.46189819935187426,-0.19802835608933766,-0.36525244431605347,-0.1672240882267158
1010,54,4,Atypical,1,Aal,Reptil,Fisch,Fisch,Fisch,2528.0,2.528,1,254,628.0,833.0,0.24056025977269888,0.7083054775439491,0.4452935427253617,0.5,0.41741157071244694,-0.13311286845349898,-0.25307847472559275,-0.11996560627209377
1011,54,5,Typical,0,Kaninchen,Reptil,Saeugetier,Saeugetier,Saeugetier,5431.0,5.431,1,545,628.0,884.0,-0.09019938803546894,0.27080626841273886,0.3545763581457889,0.0,0.3545763581457889,0.0,0.0,0.0
1012,54,6,Typical,0,Loewe,Fisch,Saeugetier,Saeugetier,Saeugetier,2224.0,2.224,1,224,692.0,872.0,0.025199365295251033,0.3048524779283236,0.16006139953872206,0.1,0.15831501304678897,-0.023931874853317565,-0.04727665738328592,-0.023344782529968352
1013,54,7,Typical,0,Chamaeleon,Insekt,Reptil,Reptil,Reptil,3152.0,3.152,1,317,600.0,824.0,0.013495947712418297,0.5921060522666666,0.26606356064945186,0.2,0.2587980170828305,-0.04906328648132368,-0.09625719147880524,-0.04719390499748156
1015,54,9,Typical,0,Spatz,Vogel,Saeugetier,Vogel,Vogel,1960.0,1.96,-1,198,652.0,875.0,0.28360760255022255,0.8169813496932512,0.4207141515193201,0.65,0.3596644857749215,-0.18104253713442486,-0.33667875115684626,-0.1556362140224214
1016,54,10,Typical,0,Pferd,Saeugetier,Vogel,Saeugetier,Saeugetier,3654.0,3.654,-1,367,611.0,847.0,-0.03523840698308783,0.9614350543188217,0.4005898554612647,0.25,0.3926484407365986,-0.06212157856216344,-0.12137670396361751,-0.05925512540145407
1017,54,11,Atypical,1,Schmetterling,Insekt,Vogel,Insekt,Insekt,2424.0,2.424,-1,244,726.0,876.0,0.529066709879544,1.710032230047383,0.803577610836877,1.4,0.6277852944119507,-0.49424134130015374,-0.7953172793357874,-0.3010759380356337
1018,54,12,Typical,0,Hund,Insekt,Saeugetier,Saeugetier,Saeugetier,1817.0,1.817,1,183,743.0,810.0,0.5479726070778242,1.8796575744,0.8758714737547665,1.4,0.7337564140917164,-0.49424134130015374,-0.7953172793357874,-0.3010759380356337
1019,54,13,Typical,0,Lachs,Saeugetier,Fisch,Fisch,Fisch,1735.0,1.735,1,175,573.0,856.0,0.33535502857338395,1.4522510094966843,0.5934702035465107,0.95,0.48780571610444856,-0.291243339592168,-0.5128773459736399,-0.22163400638147185
1020,54,14,Atypical,1,Seeloewe,Fisch,Saeugetier,Saeugetier,Saeugetier,4520.0,4.52,1,454,777.0,851.0,0.36731370025487664,0.9835256064329461,0.6055363873339072,0.6,0.5734543999915569,-0.16457458950838247,-0.30845571585668585,-0.14388112634830338
1021,54,15,Typical,0,Goldfisch,Fisch,Amphibie,Fisch,Fisch,1768.0,1.768,-1,178,576.0,848.0,0.1737328431372549,0.6747791052444444,0.3304699673430076,0.4,0.3076540525000669,-0.10349599838173126,-0.1992018401254721,-0.09570584174374083
1022,54,16,Typical,0,Alligator,Saeugetier,Reptil,Reptil,Reptil,1759.0,1.759,1,177,545.0,851.0,0.28504508005036866,0.9771247127486247,0.4763896948439334,0.65,0.42421674669452414,-0.18104253713442486,-0.33667875115684626,-0.1556362140224214
1023,54,17,Typical,0,Klapperschlange,Reptil,Amphibie,Reptil,Reptil,1912.0,1.912,-1,193,599.0,812.0,0.08316462077318404,0.4536451560921535,0.22823323276009017,0.15,0.22462650112167198,-0.036339217857283786,-0.07155591092799143,-0.03521669307070765
1024,54,18,Typical,0,Katze,Saeugetier,Reptil,Saeugetier,Saeugetier,2897.0,2.897,-1,291,629.0,916.0,-0.1645377349668007,0.04903182358791744,0.3549552987611039,0.0,0.3549552987611039,0.0,0.0,0.0
1025,54,19,Atypical,1,Pinguin,Fisch,Vogel,Vogel,Vogel,1991.0,1.991,1,201,687.0,818.0,0.25985523874760963,0.9190392243237268,0.5445575231671894,0.5,0.5229276122403764,-0.13311286845349898,-0.25307847472559275,-0.11996560627209377
1027,55,2,Typical,0,Kaninchen,Saeugetier,Reptil,Saeugetier,Saeugetier,3450.0,3.45,-1,347,676.0,907.0,0.2694367095950806,0.8501546158201183,0.5326386239403483,0.5,0.5117668569196592,-0.13311286845349898,-0.25307847472559275,-0.11996560627209377
1028,55,3,Atypical,1,Fledermaus,Vogel,Saeugetier,Saeugetier,Saeugetier,4542.0,4.542,1,456,633.0,876.0,0.10231886751541057,0.9167981884259073,0.5699989090420511,0.35,0.5581716995614628,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
1029,55,4,Typical,0,Spatz,Saeugetier,Vogel,Vogel,Vogel,1759.0,1.759,1,177,713.0,824.0,0.38720485108489394,1.3440481638328192,0.5981592484792483,1.0,0.483354294067366,-0.31160384054626533,-0.5432804372021593,-0.23167659665589402
1030,55,5,Typical,0,Lachs,Saeugetier,Fisch,Fisch,Fisch,1710.0,1.71,1,173,626.0,880.0,0.4886393535049802,1.6984215974440888,0.7815454667407092,1.3,0.636802301198024,-0.4454618622396509,-0.7309665403174328,-0.2855046780777819
1031,55,6,Typical,0,Goldfisch,Fisch,Amphibie,Fisch,Fisch,1548.0,1.548,-1,156,635.0,925.0,0.09375463949359268,0.4826771653543307,0.23361110508502397,0.2,0.22596406794391316,-0.04906328648132368,-0.09625719147880524,-0.04719390499748156
1032,55,7,Typical,0,Falke,Vogel,Reptil,Vogel,Vogel,1558.0,1.558,-1,157,637.0,849.0,0.1741715763228368,0.6110640564043954,0.36192017051164876,0.3,0.3504631064773158,-0.0755292673810717,-0.1469108260209128,-0.0713815586398411
1033,55,8,Atypical,1,Seeloewe,Fisch,Saeugetier,Saeugetier,Saeugetier,1563.0,1.563,1,158,631.0,907.0,0.25124986793449544,0.7705409949210779,0.45771638654356905,0.5,0.433260781773362,-0.13311286845349898,-0.25307847472559275,-0.11996560627209377
1034,55,9,Typical,0,Alligator,Saeugetier,Reptil,Reptil,Reptil,2140.0,2.14,1,215,654.0,856.0,0.39165617317263285,1.6106358203107027,0.650614086715656,0.9,0.5668318383810438,-0.2714652027631275,-0.48275380249416655,-0.21128859973103903
1035,55,10,Typical,0,Hund,Insekt,Saeugetier,Saeugetier,Saeugetier,1270.0,1.27,1,129,668.0,900.0,0.14775390395679228,0.5210653841628738,0.2866736557965197,0.3,0.27017232821451764,-0.0755292673810717,-0.1469108260209128,-0.0713815586398411
1036,55,11,Typical,0,Pferd,Saeugetier,Vogel,Saeugetier,Saeugetier,1998.0,1.998,-1,201,590.0,832.0,0.23160305749418408,0.7854448924203392,0.4071201441232679,0.5,0.3716354354633411,-0.13311286845349898,-0.25307847472559275,-0.11996560627209377
1037,55,12,Atypical,1,Aal,Reptil,Fisch,Fisch,Fisch,1917.0,1.917,1,193,600.0,883.0,0.17319895424836593,0.7647579989333332,0.33990354619701507,0.45,0.31142976565808833,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
1038,55,13,Atypical,1,Schmetterling,Insekt,Vogel,Insekt,Insekt,2437.0,2.437,-1,245,687.0,864.0,0.029426320746639253,0.41322411471557496,0.22116959943492104,0.15,0.21840209954500253,-0.036339217857283786,-0.07155591092799143,-0.03521669307070765
1039,55,14,Atypical,1,Wal,Saeugetier,Fisch,Saeugetier,Saeugetier,1854.0,1.854,-1,187,705.0,884.0,0.09981966346822417,0.5195422887035461,0.253828972146,0.25,0.24264428864676438,-0.06212157856216344,-0.12137670396361751,-0.05925512540145407
1040,55,15,Typical,0,Katze,Saeugetier,Reptil,Saeugetier,Saeugetier,1791.0,1.791,-1,181,576.0,894.0,0.1741686410675381,0.5436806144000002,0.2752074362011379,0.45,0.24401089173970153,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
1041,55,16,Atypical,1,Pinguin,Vogel,Fisch,Vogel,Vogel,2447.0,2.447,-1,244,652.0,882.0,0.5966808831731242,1.7525264462134968,0.8893429566738683,1.95,0.5999706222831722,-0.7917415667061343,-1.1618352044659443,-0.3700936377598101
1042,55,17,Typical,0,Loewe,Fisch,Saeugetier,Saeugetier,Saeugetier,1526.0,1.526,1,152,606.0,858.0,0.23717582346469937,0.664012145214521,0.4058206973191807,0.5,0.37553050752237793,-0.13311286845349898,-0.25307847472559275,-0.11996560627209377
1043,55,18,Typical,0,Chamaeleon,Reptil,Insekt,Reptil,Reptil,2055.0,2.055,-1,207,626.0,906.0,0.44488160120278136,1.7103393996472849,0.7167317708069681,1.05,0.6072742438841053,-0.33253106914623176,-0.5739500230282262,-0.2414189538819944
1045,56,1,Typical,0,Goldfisch,Fisch,Amphibie,Fisch,Fisch,1072.0,1.072,-1,109,585.0,778.0,0.14538347578347574,0.5672674006427344,0.3428630564556255,0.25,0.33555782997424577,-0.06212157856216344,-0.12137670396361751,-0.05925512540145407
1046,56,2,Typical,0,Kaninchen,Reptil,Saeugetier,Saeugetier,Saeugetier,1223.0,1.223,1,124,603.0,801.0,0.15385146164601823,0.4656709924086235,0.260761238063982,0.3,0.24193874990040107,-0.0755292673810717,-0.1469108260209128,-0.0713815586398411
1047,56,3,Atypical,1,Seeloewe,Saeugetier,Fisch,Saeugetier,Saeugetier,2240.0,2.24,-1,226,611.0,810.0,0.42061743846474753,1.5208845674003273,0.7421167526464418,1.5,0.48759277526427597,-0.5448638768188296,-0.8604512930902888,-0.31558741627145914
1048,56,4,Typical,0,Chamaeleon,Reptil,Insekt,Reptil,Reptil,1672.0,1.672,-1,169,536.0,776.0,0.04915335089259583,0.2411772679641792,0.16926556754905753,0.1,0.16756063966572554,-0.023931874853317565,-0.04727665738328592,-0.023344782529968352
1049,56,5,Atypical,1,Fledermaus,Saeugetier,Vogel,Saeugetier,Saeugetier,2303.0,2.303,-1,232,661.0,864.0,0.16482952152116517,0.7144813313161873,0.384619544599503,0.35,0.370749239373798,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
1050,56,6,Typical,0,Hai,Saeugetier,Fisch,Fisch,Fisch,2008.0,2.008,1,202,555.0,863.0,0.4787243243243242,1.338027854875676,0.7076437329246297,1.4,0.507783375780991,-0.49424134130015374,-0.7953172793357874,-0.3010759380356337
1051,56,7,Typical,0,Katze,Reptil,Saeugetier,Saeugetier,Saeugetier,1256.0,1.256,1,127,632.0,892.0,0.24887267311988084,0.7640605380050633,0.4526671493447261,0.45,0.4284301072212222,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
1052,56,8,Typical,0,Lachs,Saeugetier,Fisch,Fisch,Fisch,1616.0,1.616,1,163,664.0,820.0,0.28188329789747224,0.839147359922892,0.5736595085620457,0.45,0.5587123147952229,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
1053,56,9,Typical,0,Falke,Vogel,Reptil,Vogel,Vogel,2072.0,2.072,-1,209,510.0,858.0,0.25549650134563623,0.9822791649882361,0.4605652750472093,0.6,0.41610252441493983,-0.16457458950838247,-0.30845571585668585,-0.14388112634830338
1054,56,10,Typical,0,Hund,Saeugetier,Insekt,Saeugetier,Saeugetier,1192.0,1.192,-1,121,759.0,934.0,0.07831987393112709,0.4573122529644269,0.25454983698404154,0.15,0.2504835459332268,-0.036339217857283786,-0.07155591092799143,-0.03521669307070765
1055,56,11,Typical,0,Klapperschlange,Reptil,Amphibie,Reptil,Reptil,2054.0,2.054,-1,207,663.0,913.0,0.24517469612279294,0.7212414575975876,0.46105982431766507,0.45,0.4412084768036127,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
1056,56,12,Typical,0,Alligator,Reptil,Saeugetier,Reptil,Reptil,1696.0,1.696,-1,171,643.0,820.0,0.0460355563687372,0.3629368039514773,0.20359218693799536,0.1,0.20173827139719205,-0.023931874853317565,-0.04727665738328592,-0.023344782529968352
1057,56,13,Atypical,1,Schmetterling,Insekt,Vogel,Insekt,Insekt,1176.0,1.176,-1,119,741.0,851.0,0.1421281257442248,0.5597926251962215,0.34677816947959195,0.25,0.340345670639009,-0.06212157856216344,-0.12137670396361751,-0.05925512540145407
1058,56,14,Atypical,1,Wal,Saeugetier,Fisch,Saeugetier,Saeugetier,2560.0,2.56,-1,257,546.0,838.0,0.4738820656467716,1.8115096883575097,0.796431872724867,1.2,0.6707506453460892,-0.3986863923560262,-0.6674641022590087,-0.26877770990298244
1059,56,15,Atypical,1,Aal,Reptil,Fisch,Fisch,Fisch,1992.0,1.992,1,201,589.0,833.0,0.2385385665301774,0.8278234861310689,0.48214342688204115,0.45,0.45913095809276466,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
1060,56,16,Typical,0,Pferd,Saeugetier,Vogel,Saeugetier,Saeugetier,1268.0,1.268,-1,128,741.0,873.0,0.0831701727924638,0.48399713121079624,0.32069399968729384,0.15,0.3186268386640881,-0.036339217857283786,-0.07155591092799143,-0.03521669307070765
1061,56,17,Typical,0,Loewe,Saeugetier,Fisch,Saeugetier,Saeugetier,1215.0,1.215,-1,123,708.0,909.0,0.12622853661238506,0.37585610876384173,0.23525330247855986,0.25,0.2221859822537778,-0.06212157856216344,-0.12137670396361751,-0.05925512540145407
1062,56,18,Typical,0,Spatz,Saeugetier,Vogel,Vogel,Vogel,1328.0,1.328,1,134,610.0,805.0,0.1081208614593378,0.5217878880524591,0.2591268632718357,0.2,0.25178482275387276,-0.04906328648132368,-0.09625719147880524,-0.04719390499748156
1063,56,19,Atypical,1,Pinguin,Fisch,Vogel,Vogel,Vogel,2544.0,2.544,1,256,568.0,855.0,0.5135202982601491,1.8492439436619714,0.8224011245142094,1.3,0.6729710737584512,-0.4454618622396509,-0.7309665403174328,-0.2855046780777819
