fold,source_row,subject,condition,model,rmse,sigma2,loglik,rho,selection,parameter
not_cv,712,38,Typical,nested_action_trial_level_rho_upper_bound,0.27311223997459755,0.1080190384474436,2.1576131534293275,,trial_level_fit_not_predictive,0.25
not_cv,713,38,Typical,nested_action_trial_level_rho_upper_bound,0.5566843040221499,0.1080190384474436,-53.39121984508759,,trial_level_fit_not_predictive,0.45
not_cv,714,38,Typical,nested_action_trial_level_rho_upper_bound,0.3932397979625641,0.1080190384474436,-16.739099202276304,,trial_level_fit_not_predictive,0.25
not_cv,715,38,Typical,nested_action_trial_level_rho_upper_bound,0.2708835266716963,0.1080190384474436,2.4438263135485947,,trial_level_fit_not_predictive,0.2
not_cv,716,38,Atypical,nested_action_trial_level_rho_upper_bound,0.8746192697875935,0.1080190384474436,-160.81734779099096,,trial_level_fit_not_predictive,1.2
not_cv,717,38,Typical,nested_action_trial_level_rho_upper_bound,0.5781106569542034,0.1080190384474436,-59.13113570682938,,trial_level_fit_not_predictive,0.55
not_cv,719,38,Atypical,nested_action_trial_level_rho_upper_bound,0.670489121392577,0.1080190384474436,-86.36027200474393,,trial_level_fit_not_predictive,1.15
not_cv,720,38,Atypical,nested_action_trial_level_rho_upper_bound,0.46193208630805654,0.1080190384474436,-30.60669809819093,,trial_level_fit_not_predictive,0.6
not_cv,721,38,Typical,nested_action_trial_level_rho_upper_bound,0.37173393919479886,0.1080190384474436,-12.85542144125657,,trial_level_fit_not_predictive,0.35
not_cv,722,39,Atypical,nested_action_trial_level_rho_upper_bound,0.6433442861511253,0.1080190384474436,-77.9411387359735,,trial_level_fit_not_predictive,0.0
not_cv,723,39,Typical,nested_action_trial_level_rho_upper_bound,0.41006899928078283,0.1080190384474436,-19.93053345708218,,trial_level_fit_not_predictive,0.3
not_cv,724,39,Typical,nested_action_trial_level_rho_upper_bound,0.21626967359780563,0.1080190384474436,8.724529224840879,,trial_level_fit_not_predictive,0.0
not_cv,725,39,Typical,nested_action_trial_level_rho_upper_bound,0.2449576974117924,0.1080190384474436,5.600928044615557,,trial_level_fit_not_predictive,0.25
not_cv,726,39,Typical,nested_action_trial_level_rho_upper_bound,0.5632431324296768,0.1080190384474436,-55.12524752899115,,trial_level_fit_not_predictive,0.0
not_cv,727,39,Typical,nested_action_trial_level_rho_upper_bound,0.6648648987368203,0.1080190384474436,-84.58731257781291,,trial_level_fit_not_predictive,0.0
not_cv,728,39,Atypical,nested_action_trial_level_rho_upper_bound,0.30364681891470674,0.1080190384474436,-1.9998291760726445,,trial_level_fit_not_predictive,0.25
not_cv,729,39,Atypical,nested_action_trial_level_rho_upper_bound,0.6494826784386801,0.1080190384474436,-79.8145577106043,,trial_level_fit_not_predictive,0.5
not_cv,730,39,Typical,nested_action_trial_level_rho_upper_bound,0.5510002942998087,0.1080190384474436,-51.90490504378586,,trial_level_fit_not_predictive,0.5
not_cv,731,39,Atypical,nested_action_trial_level_rho_upper_bound,0.765455119464164,0.1080190384474436,-118.55209614228833,,trial_level_fit_not_predictive,0.55
not_cv,732,39,Typical,nested_action_trial_level_rho_upper_bound,0.34461074892409277,0.1080190384474436,-8.268696585710398,,trial_level_fit_not_predictive,0.2
not_cv,733,39,Typical,nested_action_trial_level_rho_upper_bound,0.9032694771065964,0.1080190384474436,-172.84199167765462,,trial_level_fit_not_predictive,0.9
not_cv,734,39,Typical,nested_action_trial_level_rho_upper_bound,0.45982028884523746,0.1080190384474436,-30.147175998596854,,trial_level_fit_not_predictive,0.35
not_cv,735,39,Atypical,nested_action_trial_level_rho_upper_bound,0.6050743278762838,0.1080190384474436,-66.66246334361607,,trial_level_fit_not_predictive,0.45
not_cv,736,39,Atypical,nested_action_trial_level_rho_upper_bound,0.5542608790748355,0.1080190384474436,-52.75565176451528,,trial_level_fit_not_predictive,0.45
not_cv,737,39,Typical,nested_action_trial_level_rho_upper_bound,0.3088994740499822,0.1080190384474436,-2.7593814659123623,,trial_level_fit_not_predictive,0.25
not_cv,738,39,Typical,nested_action_trial_level_rho_upper_bound,0.2831554447928899,0.1080190384474436,0.8387612686923482,,trial_level_fit_not_predictive,0.0
not_cv,739,39,Typical,nested_action_trial_level_rho_upper_bound,0.6421102674979116,0.1080190384474436,-77.56666761998827,,trial_level_fit_not_predictive,0.5
not_cv,740,39,Typical,nested_action_trial_level_rho_upper_bound,0.5054369992385918,0.1080190384474436,-40.54175552236259,,trial_level_fit_not_predictive,0.35
not_cv,741,40,Atypical,nested_action_trial_level_rho_upper_bound,0.7243783055199843,0.1080190384474436,-104.1052070773614,,trial_level_fit_not_predictive,2.0
not_cv,743,40,Typical,nested_action_trial_level_rho_upper_bound,0.38722306274823126,0.1080190384474436,-15.630555001663385,,trial_level_fit_not_predictive,0.6
not_cv,744,40,Typical,nested_action_trial_level_rho_upper_bound,0.39513535531732874,0.1080190384474436,-17.091883893851143,,trial_level_fit_not_predictive,0.7
not_cv,745,40,Typical,nested_action_trial_level_rho_upper_bound,0.22484195432475523,0.1080190384474436,7.831871917379289,,trial_level_fit_not_predictive,0.55
not_cv,746,40,Typical,nested_action_trial_level_rho_upper_bound,0.3659789141523887,0.1080190384474436,-11.853175187664359,,trial_level_fit_not_predictive,0.0
not_cv,747,40,Atypical,nested_action_trial_level_rho_upper_bound,0.22954706514569448,0.1080190384474436,7.3271669742465235,,trial_level_fit_not_predictive,0.55
not_cv,748,40,Typical,nested_action_trial_level_rho_upper_bound,0.621044103845475,0.1080190384474436,-71.28490159308635,,trial_level_fit_not_predictive,0.6
not_cv,749,40,Typical,nested_action_trial_level_rho_upper_bound,0.3442643232673979,0.1080190384474436,-8.212360017002567,,trial_level_fit_not_predictive,0.55
not_cv,750,40,Atypical,nested_action_trial_level_rho_upper_bound,0.266397998116413,0.1080190384474436,3.012751821826587,,trial_level_fit_not_predictive,0.5
not_cv,751,40,Typical,nested_action_trial_level_rho_upper_bound,0.3231347536843858,0.1080190384474436,-4.883342154144291,,trial_level_fit_not_predictive,0.25
not_cv,752,40,Typical,nested_action_trial_level_rho_upper_bound,0.45037570587852194,0.1080190384474436,-28.1178230840711,,trial_level_fit_not_predictive,0.35
not_cv,753,40,Atypical,nested_action_trial_level_rho_upper_bound,0.1076322211555075,0.1080190384474436,17.031313551207795,,trial_level_fit_not_predictive,0.25
not_cv,754,40,Typical,nested_action_trial_level_rho_upper_bound,0.3707190498253891,0.1080190384474436,-12.677541270823948,,trial_level_fit_not_predictive,0.45
not_cv,755,40,Typical,nested_action_trial_level_rho_upper_bound,0.3344544416726573,0.1080190384474436,-6.6405737300188505,,trial_level_fit_not_predictive,0.45
not_cv,756,40,Atypical,nested_action_trial_level_rho_upper_bound,0.2687560159703796,0.1080190384474436,2.714855082340801,,trial_level_fit_not_predictive,0.0
not_cv,757,40,Typical,nested_action_trial_level_rho_upper_bound,0.1335334272052007,0.1080190384474436,15.556709892241571,,trial_level_fit_not_predictive,0.0
not_cv,758,40,Typical,nested_action_trial_level_rho_upper_bound,0.18318186963544686,0.1080190384474436,11.844653703782182,,trial_level_fit_not_predictive,0.0
not_cv,759,40,Typical,nested_action_trial_level_rho_upper_bound,0.32180947241554725,0.1080190384474436,-4.681565882833116,,trial_level_fit_not_predictive,0.95
not_cv,760,41,Typical,nested_action_trial_level_rho_upper_bound,0.41810882999761206,0.1080190384474436,-21.50238084608444,,trial_level_fit_not_predictive,0.35
not_cv,761,41,Atypical,nested_action_trial_level_rho_upper_bound,0.17388479792008957,0.1080190384474436,12.628327571001314,,trial_level_fit_not_predictive,0.0
not_cv,762,41,Typical,nested_action_trial_level_rho_upper_bound,0.37256800919592054,0.1080190384474436,-13.001973367326482,,trial_level_fit_not_predictive,0.5
not_cv,763,41,Typical,nested_action_trial_level_rho_upper_bound,0.37096242966180126,0.1080190384474436,-12.720154250474774,,trial_level_fit_not_predictive,0.35
not_cv,764,41,Typical,nested_action_trial_level_rho_upper_bound,0.12017546773240799,0.1080190384474436,16.35675723780158,,trial_level_fit_not_predictive,0.0
not_cv,765,41,Typical,nested_action_trial_level_rho_upper_bound,0.4910038305952696,0.1080190384474436,-37.14665158473055,,trial_level_fit_not_predictive,0.35
not_cv,766,41,Atypical,nested_action_trial_level_rho_upper_bound,0.3376903544606,0.1080190384474436,-7.154025342777661,,trial_level_fit_not_predictive,0.4
not_cv,767,41,Typical,nested_action_trial_level_rho_upper_bound,0.5690417515209559,0.1080190384474436,-56.67520636402517,,trial_level_fit_not_predictive,1.0
not_cv,768,41,Atypical,nested_action_trial_level_rho_upper_bound,0.24970137558198313,0.1080190384474436,5.046990157930695,,trial_level_fit_not_predictive,0.15
not_cv,769,41,Atypical,nested_action_trial_level_rho_upper_bound,0.4473195155544634,0.1080190384474436,-27.470159940862192,,trial_level_fit_not_predictive,1.0
not_cv,770,41,Atypical,nested_action_trial_level_rho_upper_bound,0.5196305670789753,0.1080190384474436,-43.976417036128026,,trial_level_fit_not_predictive,0.95
not_cv,771,41,Typical,nested_action_trial_level_rho_upper_bound,0.820280103885065,0.1080190384474436,-139.07548451175083,,trial_level_fit_not_predictive,1.8
not_cv,772,41,Typical,nested_action_trial_level_rho_upper_bound,0.41297955276062326,0.1080190384474436,-20.496044268621898,,trial_level_fit_not_predictive,0.45
not_cv,773,41,Atypical,nested_action_trial_level_rho_upper_bound,0.17480702529723957,0.1080190384474436,12.552413960496867,,trial_level_fit_not_predictive,0.35
not_cv,774,41,Typical,nested_action_trial_level_rho_upper_bound,0.5553381637912372,0.1080190384474436,-53.03783840252427,,trial_level_fit_not_predictive,0.45
not_cv,775,41,Typical,nested_action_trial_level_rho_upper_bound,0.6168440321586934,0.1080190384474436,-70.05752460337102,,trial_level_fit_not_predictive,0.8
not_cv,776,41,Typical,nested_action_trial_level_rho_upper_bound,0.37500759622012714,0.1080190384474436,-13.43251118923627,,trial_level_fit_not_predictive,0.3
not_cv,777,41,Typical,nested_action_trial_level_rho_upper_bound,0.4966971105371369,0.1080190384474436,-38.47413125828771,,trial_level_fit_not_predictive,0.4
not_cv,778,41,Typical,nested_action_trial_level_rho_upper_bound,0.3788599892263789,0.1080190384474436,-14.118102854526743,,trial_level_fit_not_predictive,0.65
not_cv,780,42,Typical,nested_action_trial_level_rho_upper_bound,0.37370672413395223,0.1080190384474436,-13.202583852966573,,trial_level_fit_not_predictive,0.2
not_cv,781,42,Atypical,nested_action_trial_level_rho_upper_bound,0.773601635552601,0.1080190384474436,-121.51192382912224,,trial_level_fit_not_predictive,1.2
not_cv,782,42,Typical,nested_action_trial_level_rho_upper_bound,0.3846102848695159,0.1080190384474436,-15.154490386524838,,trial_level_fit_not_predictive,0.3
not_cv,783,42,Atypical,nested_action_trial_level_rho_upper_bound,0.6368217201422585,0.1080190384474436,-75.9699661662262,,trial_level_fit_not_predictive,2.0
not_cv,784,42,Atypical,nested_action_trial_level_rho_upper_bound,0.40479393661249663,0.1080190384474436,-18.915799809899237,,trial_level_fit_not_predictive,0.35
not_cv,785,42,Typical,nested_action_trial_level_rho_upper_bound,0.4882643150090438,0.1080190384474436,-36.513343143397705,,trial_level_fit_not_predictive,0.45
not_cv,786,42,Typical,nested_action_trial_level_rho_upper_bound,0.3996354687347265,0.1080190384474436,-17.936200339935173,,trial_level_fit_not_predictive,0.85
not_cv,787,42,Typical,nested_action_trial_level_rho_upper_bound,0.42143884272378596,0.1080190384474436,-22.162361383790117,,trial_level_fit_not_predictive,0.35
not_cv,788,42,Typical,nested_action_trial_level_rho_upper_bound,0.23188255950273054,0.1080190384474436,7.072762837247748,,trial_level_fit_not_predictive,0.15
not_cv,789,42,Typical,nested_action_trial_level_rho_upper_bound,0.41266689194432105,0.1080190384474436,-20.43510356756804,,trial_level_fit_not_predictive,0.65
not_cv,790,42,Typical,nested_action_trial_level_rho_upper_bound,0.4728489264969106,0.1080190384474436,-33.01575306121923,,trial_level_fit_not_predictive,0.6
not_cv,791,42,Atypical,nested_action_trial_level_rho_upper_bound,0.42026411464247265,0.1080190384474436,-21.928942452127405,,trial_level_fit_not_predictive,0.25
not_cv,792,42,Typical,nested_action_trial_level_rho_upper_bound,0.4843353218227128,0.1080190384474436,-35.611241960799404,,trial_level_fit_not_predictive,0.7
not_cv,793,42,Typical,nested_action_trial_level_rho_upper_bound,0.6598579751028699,0.1080190384474436,-83.0215140648814,,trial_level_fit_not_predictive,1.3
not_cv,794,42,Typical,nested_action_trial_level_rho_upper_bound,0.37462410329599805,0.1080190384474436,-13.364646295757492,,trial_level_fit_not_predictive,0.4
not_cv,795,42,Typical,nested_action_trial_level_rho_upper_bound,0.383444602846917,0.1080190384474436,-14.943135531027732,,trial_level_fit_not_predictive,0.35
not_cv,796,42,Atypical,nested_action_trial_level_rho_upper_bound,0.4184007892470075,0.1080190384474436,-21.560035324993475,,trial_level_fit_not_predictive,0.4
not_cv,797,42,Atypical,nested_action_trial_level_rho_upper_bound,0.6876777509497738,0.1080190384474436,-91.87132082833764,,trial_level_fit_not_predictive,2.0
not_cv,798,43,Typical,nested_action_trial_level_rho_upper_bound,0.21224008409369047,0.1080190384474436,9.132154773021815,,trial_level_fit_not_predictive,0.35
not_cv,799,43,Typical,nested_action_trial_level_rho_upper_bound,0.4876646924194378,0.1080190384474436,-36.37519785233161,,trial_level_fit_not_predictive,0.6
not_cv,800,43,Typical,nested_action_trial_level_rho_upper_bound,0.311878321108518,0.1080190384474436,-3.1959216764170577,,trial_level_fit_not_predictive,0.2
not_cv,801,43,Atypical,nested_action_trial_level_rho_upper_bound,0.31211683274967195,0.1080190384474436,-3.2310559251025524,,trial_level_fit_not_predictive,0.2
not_cv,802,43,Atypical,nested_action_trial_level_rho_upper_bound,0.5871134236067229,0.1080190384474436,-61.607561496875746,,trial_level_fit_not_predictive,1.7
not_cv,803,43,Typical,nested_action_trial_level_rho_upper_bound,0.419116102627674,0.1080190384474436,-21.70146150061512,,trial_level_fit_not_predictive,0.3
not_cv,804,43,Typical,nested_action_trial_level_rho_upper_bound,0.40980181120700665,0.1080190384474436,-19.87882014342399,,trial_level_fit_not_predictive,0.3
not_cv,805,43,Typical,nested_action_trial_level_rho_upper_bound,0.46760549324950856,0.1080190384474436,-31.851644806808327,,trial_level_fit_not_predictive,0.35
not_cv,806,43,Typical,nested_action_trial_level_rho_upper_bound,0.44845555143764043,0.1080190384474436,-27.710391960759903,,trial_level_fit_not_predictive,0.35
not_cv,807,43,Typical,nested_action_trial_level_rho_upper_bound,0.41636109483955736,0.1080190384474436,-21.158089437857246,,trial_level_fit_not_predictive,0.3
not_cv,808,43,Typical,nested_action_trial_level_rho_upper_bound,0.39875165078730085,0.1080190384474436,-17.769622889127337,,trial_level_fit_not_predictive,0.3
not_cv,809,43,Atypical,nested_action_trial_level_rho_upper_bound,0.32696330765660864,0.1080190384474436,-5.470903907579601,,trial_level_fit_not_predictive,0.25
not_cv,810,43,Atypical,nested_action_trial_level_rho_upper_bound,0.29824388561247356,0.1080190384474436,-1.2321369974285368,,trial_level_fit_not_predictive,0.15
not_cv,811,43,Typical,nested_action_trial_level_rho_upper_bound,0.510203202841082,0.1080190384474436,-41.68450846220388,,trial_level_fit_not_predictive,0.45
not_cv,812,43,Typical,nested_action_trial_level_rho_upper_bound,0.274855891143243,0.1080190384474436,1.9320569478623,,trial_level_fit_not_predictive,0.15
not_cv,813,43,Atypical,nested_action_trial_level_rho_upper_bound,0.5525594583947228,0.1080190384474436,-52.31109347664888,,trial_level_fit_not_predictive,0.45
not_cv,814,43,Typical,nested_action_trial_level_rho_upper_bound,0.27936571725123943,0.1080190384474436,1.3420146790689387,,trial_level_fit_not_predictive,0.25
not_cv,815,43,Atypical,nested_action_trial_level_rho_upper_bound,0.5872298206509886,0.1080190384474436,-61.63982985582446,,trial_level_fit_not_predictive,0.45
not_cv,816,43,Typical,nested_action_trial_level_rho_upper_bound,0.4638096642191859,0.1080190384474436,-31.017022827267912,,trial_level_fit_not_predictive,0.4
not_cv,817,44,Typical,nested_action_trial_level_rho_upper_bound,0.47663700025184574,0.1080190384474436,-33.864829582109124,,trial_level_fit_not_predictive,0.45
not_cv,818,44,Typical,nested_action_trial_level_rho_upper_bound,0.23000162149510703,0.1080190384474436,7.2778542345881405,,trial_level_fit_not_predictive,0.2
not_cv,819,44,Typical,nested_action_trial_level_rho_upper_bound,0.20061536050441825,0.1080190384474436,10.265130289341675,,trial_level_fit_not_predictive,0.25
not_cv,820,44,Typical,nested_action_trial_level_rho_upper_bound,0.2908083737169826,0.1080190384474436,-0.19817501092421708,,trial_level_fit_not_predictive,0.65
not_cv,821,44,Typical,nested_action_trial_level_rho_upper_bound,0.27501308426762394,0.1080190384474436,1.9116521340542292,,trial_level_fit_not_predictive,0.0
