model,fold,source_row,subject,condition,rmse,tau2,nll,loglik,exemplar,semantic_prior_rho
action_semantic_margin_only_rho,18,863,46,Typical,0.4585151397360074,0.12311109874439823,30.449864913144758,-30.449864913144758,Spatz,0.48947750897039066
action_semantic_margin_only_rho,18,876,47,Typical,0.40265912280675265,0.12311109874439823,20.486547232655795,-20.486547232655795,Spatz,0.48947750897039066
action_semantic_margin_only_rho,18,895,48,Typical,0.5065219491133943,0.12311109874439823,40.04585566454358,-40.04585566454358,Spatz,0.48947750897039066
action_semantic_margin_only_rho,18,943,50,Typical,0.4590183916924372,0.12311109874439823,30.545507296423054,-30.545507296423054,Spatz,0.48947750897039066
action_semantic_margin_only_rho,18,960,51,Typical,0.45432007627273907,0.12311109874439823,29.656681005326313,-29.656681005326313,Spatz,0.48947750897039066
action_semantic_margin_only_rho,18,974,52,Typical,0.32060119730773873,0.12311109874439823,8.193539755864565,-8.193539755864565,Spatz,0.48947750897039066
action_semantic_margin_only_rho,18,996,53,Typical,0.6194405418720162,0.12311109874439823,66.3807968890421,-66.3807968890421,Spatz,0.48947750897039066
action_semantic_margin_only_rho,18,1015,54,Typical,0.3647155254871506,0.12311109874439823,14.4555528617179,-14.4555528617179,Spatz,0.48947750897039066
action_semantic_margin_only_rho,18,1029,55,Typical,0.5218049201798776,0.12311109874439823,43.30108767644042,-43.30108767644042,Spatz,0.48947750897039066
action_semantic_margin_only_rho,18,1062,56,Typical,0.2699044670829063,0.12311109874439823,1.992750224588784,-1.992750224588784,Spatz,0.48947750897039066
action_semantic_margin_only_rho,18,1075,57,Typical,0.4796649461077174,0.12311109874439823,34.55980583377556,-34.55980583377556,Spatz,0.48947750897039066
action_semantic_margin_only_rho,18,1090,58,Typical,0.41123400607712973,0.12311109874439823,21.932115385900794,-21.932115385900794,Spatz,0.48947750897039066
action_semantic_margin_only_rho,18,1107,59,Typical,0.3773415286363681,0.12311109874439823,16.396198159699765,-16.396198159699765,Spatz,0.48947750897039066
action_semantic_margin_only_rho,18,1132,60,Typical,0.3594679280715545,0.12311109874439823,13.66841268442443,-13.66841268442443,Spatz,0.48947750897039066
action_condition_plus_semantic_rho,18,7,1,Typical,0.6717062913024402,0.12311937215821253,80.35564650698608,-80.35564650698608,Spatz,0.5045986932863393
action_condition_plus_semantic_rho,18,22,2,Typical,0.39540545686894435,0.12311937215821253,19.288744826365733,-19.288744826365733,Spatz,0.5045986932863393
action_condition_plus_semantic_rho,18,38,3,Typical,0.5526306723048823,0.12311937215821253,50.160468276198614,-50.160468276198614,Spatz,0.5045986932863393
action_condition_plus_semantic_rho,18,60,4,Typical,0.16972970096884796,0.12311937215821253,-7.126279821869934,7.126279821869934,Spatz,0.5045986932863393
action_condition_plus_semantic_rho,18,77,5,Typical,0.5059646001427501,0.12311937215821253,39.928834505098635,-39.928834505098635,Spatz,0.5045986932863393
action_condition_plus_semantic_rho,18,101,6,Typical,0.3761360475554306,0.12311937215821253,16.209519403445906,-16.209519403445906,Spatz,0.5045986932863393
action_condition_plus_semantic_rho,18,119,7,Typical,0.21483117258231615,0.12311937215821253,-3.5340046505372253,3.5340046505372253,Spatz,0.5045986932863393
action_condition_plus_semantic_rho,18,139,8,Typical,0.3421439127175976,0.12311937215821253,11.152600616098272,-11.152600616098272,Spatz,0.5045986932863393
action_condition_plus_semantic_rho,18,165,9,Typical,0.6389311329483294,0.12311937215821253,71.45869646998634,-71.45869646998634,Spatz,0.5045986932863393
action_condition_plus_semantic_rho,18,175,10,Typical,0.47864782104645737,0.12311937215821253,34.3581496639797,-34.3581496639797,Spatz,0.5045986932863393
action_condition_plus_semantic_rho,18,192,11,Typical,0.9063648908047748,0.12311937215821253,157.0523771589794,-157.0523771589794,Spatz,0.5045986932863393
action_condition_plus_semantic_rho,18,211,12,Typical,0.47996848897015354,0.12311937215821253,34.62036146407459,-34.62036146407459,Spatz,0.5045986932863393
action_condition_plus_semantic_rho,18,232,13,Typical,0.32248570977358415,0.12311937215821253,8.446541397318292,-8.446541397318292,Spatz,0.5045986932863393
action_condition_plus_semantic_rho,18,256,14,Typical,0.5588376905493,0.12311937215821253,51.589342215998485,-51.589342215998485,Spatz,0.5045986932863393
action_condition_plus_semantic_rho,18,266,15,Typical,0.6009169747746596,0.12311937215821253,61.696947186109256,-61.696947186109256,Spatz,0.5045986932863393
action_condition_plus_semantic_rho,18,286,16,Typical,0.39110359914031323,0.12311937215821253,18.587977960445226,-18.587977960445226,Spatz,0.5045986932863393
action_condition_plus_semantic_rho,18,321,17,Typical,0.600361275201942,0.12311937215821253,61.558686895609156,-61.558686895609156,Spatz,0.5045986932863393
action_condition_plus_semantic_rho,18,328,18,Typical,0.5630383428293009,0.12311937215821253,52.56539969086583,-52.56539969086583,Spatz,0.5045986932863393
action_condition_plus_semantic_rho,18,359,19,Typical,0.5617791717687697,0.12311937215821253,52.27205340613996,-52.27205340613996,Spatz,0.5045986932863393
action_condition_plus_semantic_rho,18,377,20,Typical,0.2628080685409038,0.12311937215821253,1.2121942479215218,-1.2121942479215218,Spatz,0.5045986932863393
action_condition_plus_semantic_rho,18,388,21,Typical,1.1190409800731977,0.12311937215821253,246.26874093945304,-246.26874093945304,Spatz,0.5045986932863393
action_condition_plus_semantic_rho,18,413,22,Typical,0.47291653611599227,0.12311937215821253,33.22860357950243,-33.22860357950243,Spatz,0.5045986932863393
action_condition_plus_semantic_rho,18,435,23,Typical,0.43118927273821567,0.12311937215821253,25.414971622758575,-25.414971622758575,Spatz,0.5045986932863393
action_condition_plus_semantic_rho,18,447,24,Typical,0.3101032428218058,0.12311937215821253,6.824198809082674,-6.824198809082674,Spatz,0.5045986932863393
action_condition_plus_semantic_rho,18,467,25,Typical,0.39776882932904856,0.12311937215821253,19.676997616285608,-19.676997616285608,Spatz,0.5045986932863393
action_condition_plus_semantic_rho,18,485,26,Typical,0.7685379457602858,0.12311937215821253,109.24030828899386,-109.24030828899386,Spatz,0.5045986932863393
action_condition_plus_semantic_rho,18,497,27,Typical,0.3786242515876653,0.12311937215821253,16.598482882245758,-16.598482882245758,Spatz,0.5045986932863393
action_condition_plus_semantic_rho,18,549,29,Typical,0.31859928029880846,0.12311937215821253,7.930505173950255,-7.930505173950255,Spatz,0.5045986932863393
action_condition_plus_semantic_rho,18,553,30,Typical,0.2865469693419718,0.12311937215821253,3.913212416441848,-3.913212416441848,Spatz,0.5045986932863393
action_condition_plus_semantic_rho,18,582,31,Typical,0.40161833179251355,0.12311937215821253,20.314344048430808,-20.314344048430808,Spatz,0.5045986932863393
action_condition_plus_semantic_rho,18,607,32,Typical,0.4004003623074143,0.12311937215821253,20.112025972009345,-20.112025972009345,Spatz,0.5045986932863393
action_condition_plus_semantic_rho,18,625,33,Typical,0.6121136001866163,0.12311937215821253,64.50996631085586,-64.50996631085586,Spatz,0.5045986932863393
action_condition_plus_semantic_rho,18,641,34,Typical,0.41183985512435,0.12311937215821253,22.03646895150587,-22.03646895150587,Spatz,0.5045986932863393
action_condition_plus_semantic_rho,18,655,35,Typical,0.5120774148247298,0.12311937215821253,41.21773894560532,-41.21773894560532,Spatz,0.5045986932863393
action_condition_plus_semantic_rho,18,698,37,Typical,0.648494338357561,0.12311937215821253,74.00869170949684,-74.00869170949684,Spatz,0.5045986932863393
action_condition_plus_semantic_rho,18,705,38,Typical,0.3867488862484863,0.12311937215821253,17.886408688603996,-17.886408688603996,Spatz,0.5045986932863393
action_condition_plus_semantic_rho,18,740,39,Typical,0.507082412677831,0.12311937215821253,40.16337204421636,-40.16337204421636,Spatz,0.5045986932863393
action_condition_plus_semantic_rho,18,744,40,Typical,0.4027849376256977,0.12311937215821253,20.50870622728281,-20.50870622728281,Spatz,0.5045986932863393
action_condition_plus_semantic_rho,18,778,41,Typical,0.38496414595014294,0.12311937215821253,17.601146209263458,-17.601146209263458,Spatz,0.5045986932863393
action_condition_plus_semantic_rho,18,793,42,Typical,0.7352815041306952,0.12311937215821253,98.8820850992416,-98.8820850992416,Spatz,0.5045986932863393
action_condition_plus_semantic_rho,18,806,43,Typical,0.4502424565761413,0.12311937215821253,28.893295564497553,-28.893295564497553,Spatz,0.5045986932863393
action_condition_plus_semantic_rho,18,820,44,Typical,0.2976742293598267,0.12311937215821253,5.259628641074421,-5.259628641074421,Spatz,0.5045986932863393
action_condition_plus_semantic_rho,18,851,45,Typical,0.493079070218166,0.12311937215821253,37.26258649261351,-37.26258649261351,Spatz,0.5045986932863393
action_condition_plus_semantic_rho,18,863,46,Typical,0.4585151397360074,0.12311937215821253,30.450365910589436,-30.450365910589436,Spatz,0.5045986932863393
action_condition_plus_semantic_rho,18,876,47,Typical,0.40265912280675265,0.12311937215821253,20.487717748216827,-20.487717748216827,Spatz,0.5045986932863393
action_condition_plus_semantic_rho,18,895,48,Typical,0.5065219491133943,0.12311937215821253,40.04571182762098,-40.04571182762098,Spatz,0.5045986932863393
action_condition_plus_semantic_rho,18,943,50,Typical,0.4590183916924372,0.12311937215821253,30.546001866861143,-30.546001866861143,Spatz,0.5045986932863393
action_condition_plus_semantic_rho,18,960,51,Typical,0.45432007627273907,0.12311937215821253,29.65723530338961,-29.65723530338961,Spatz,0.5045986932863393
action_condition_plus_semantic_rho,18,974,52,Typical,0.32060119730773873,0.12311937215821253,8.19553634076054,-8.19553634076054,Spatz,0.5045986932863393
action_condition_plus_semantic_rho,18,996,53,Typical,0.6194405418720162,0.12311937215821253,66.37888338855879,-66.37888338855879,Spatz,0.5045986932863393
action_condition_plus_semantic_rho,18,1015,54,Typical,0.3647155254871506,0.12311937215821253,14.457128649912047,-14.457128649912047,Spatz,0.5045986932863393
action_condition_plus_semantic_rho,18,1029,55,Typical,0.5218049201798776,0.12311937215821253,43.300725093425925,-43.300725093425925,Spatz,0.5045986932863393
action_condition_plus_semantic_rho,18,1062,56,Typical,0.2699044670829063,0.12311937215821253,1.9951634920658048,-1.9951634920658048,Spatz,0.5045986932863393
action_condition_plus_semantic_rho,18,1075,57,Typical,0.4796649461077174,0.12311937215821253,34.5600306501336,-34.5600306501336,Spatz,0.5045986932863393
action_condition_plus_semantic_rho,18,1090,58,Typical,0.41123400607712973,0.12311937215821253,21.93318876172403,-21.93318876172403,Spatz,0.5045986932863393
action_condition_plus_semantic_rho,18,1107,59,Typical,0.3773415286363681,0.12311937215821253,16.397643539808364,-16.397643539808364,Spatz,0.5045986932863393
action_condition_plus_semantic_rho,18,1132,60,Typical,0.3594679280715545,0.12311937215821253,13.670041367108716,-13.670041367108716,Spatz,0.5045986932863393
action_trial_fitted_rho,18,7,1,Typical,0.6297032492947832,0.107797088478097,73.92946504248427,-73.92946504248427,Spatz,
action_trial_fitted_rho,18,22,2,Typical,0.3902917272472344,0.107797088478097,16.1629417699925,-16.1629417699925,Spatz,
action_trial_fitted_rho,18,38,3,Typical,0.5370364089974936,0.107797088478097,48.353533286785265,-48.353533286785265,Spatz,
action_trial_fitted_rho,18,60,4,Typical,0.15024106788182545,0.107797088478097,-14.531384214479097,14.531384214479097,Spatz,
action_trial_fitted_rho,18,77,5,Typical,0.5052592453165311,0.107797088478097,40.518529558883344,-40.518529558883344,Spatz,
action_trial_fitted_rho,18,101,6,Typical,0.3761360475554306,0.107797088478097,13.596478156506983,-13.596478156506983,Spatz,
action_trial_fitted_rho,18,119,7,Typical,0.19978796495266188,0.107797088478097,-10.428836139982126,10.428836139982126,Spatz,
action_trial_fitted_rho,18,139,8,Typical,0.3215034410572835,0.107797088478097,4.580432018112191,-4.580432018112191,Spatz,
action_trial_fitted_rho,18,165,9,Typical,0.5638715887923521,0.107797088478097,55.34210917619269,-55.34210917619269,Spatz,
action_trial_fitted_rho,18,175,10,Typical,0.47679153445405026,0.107797088478097,33.90520799185594,-33.90520799185594,Spatz,
action_trial_fitted_rho,18,192,11,Typical,0.9057074468612144,0.107797088478097,174.17692978681953,-174.17692978681953,Spatz,
action_trial_fitted_rho,18,211,12,Typical,0.4785529073425311,0.107797088478097,34.30326423325175,-34.30326423325175,Spatz,
action_trial_fitted_rho,18,232,13,Typical,0.3146811606573514,0.107797088478097,3.5537265670887592,-3.5537265670887592,Spatz,
action_trial_fitted_rho,18,256,14,Typical,0.5585964042875639,0.107797088478097,53.94141033432939,-53.94141033432939,Spatz,
action_trial_fitted_rho,18,266,15,Typical,0.6008519147012191,0.107797088478097,65.53099564525873,-65.53099564525873,Spatz,
action_trial_fitted_rho,18,286,16,Typical,0.39110359914031323,0.107797088478097,16.313010934677372,-16.313010934677372,Spatz,
action_trial_fitted_rho,18,321,17,Typical,0.6003324444155431,0.107797088478097,65.38338980942189,-65.38338980942189,Spatz,
action_trial_fitted_rho,18,328,18,Typical,0.5495668838792273,0.107797088478097,51.57439216368773,-51.57439216368773,Spatz,
action_trial_fitted_rho,18,359,19,Typical,0.5616487416580321,0.107797088478097,54.75028038238854,-54.75028038238854,Spatz,
action_trial_fitted_rho,18,377,20,Typical,0.22364426399501094,0.107797088478097,-8.039264088229418,8.039264088229418,Spatz,
action_trial_fitted_rho,18,388,21,Typical,0.9822409511608996,0.107797088478097,208.3571509447192,-208.3571509447192,Spatz,
action_trial_fitted_rho,18,413,22,Typical,0.47291653611599227,0.107797088478097,33.03465582945596,-33.03465582945596,Spatz,
action_trial_fitted_rho,18,435,23,Typical,0.4276763588937441,0.107797088478097,23.396677103507166,-23.396677103507166,Spatz,
action_trial_fitted_rho,18,447,24,Typical,0.2857261015669681,0.107797088478097,-0.5587509964224928,0.5587509964224928,Spatz,
action_trial_fitted_rho,18,467,25,Typical,0.39768257419478326,0.107797088478097,17.54059340549513,-17.54059340549513,Spatz,
action_trial_fitted_rho,18,485,26,Typical,0.5294982449366118,0.107797088478097,46.451694476083816,-46.451694476083816,Spatz,
action_trial_fitted_rho,18,497,27,Typical,0.3727884823147725,0.107797088478097,13.003415942430884,-13.003415942430884,Spatz,
action_trial_fitted_rho,18,549,29,Typical,0.31579938909532046,0.107797088478097,3.720503266737822,-3.720503266737822,Spatz,
action_trial_fitted_rho,18,553,30,Typical,0.2865469693419718,0.107797088478097,-0.44762653572864863,0.44762653572864863,Spatz,
action_trial_fitted_rho,18,582,31,Typical,0.3969969271827176,0.107797088478097,17.411701469258936,-17.411701469258936,Spatz,
action_trial_fitted_rho,18,607,32,Typical,0.3924677851185545,0.107797088478097,16.565873941614186,-16.565873941614186,Spatz,
action_trial_fitted_rho,18,625,33,Typical,0.5753957065733046,0.107797088478097,58.44785899160112,-58.44785899160112,Spatz,
action_trial_fitted_rho,18,641,34,Typical,0.4036379028246207,0.107797088478097,18.66946650001917,-18.66946650001917,Spatz,
action_trial_fitted_rho,18,655,35,Typical,0.5108518159945392,0.107797088478097,41.86279740216732,-41.86279740216732,Spatz,
action_trial_fitted_rho,18,698,37,Typical,0.5442717077096947,0.107797088478097,50.20424629802109,-50.20424629802109,Spatz,
action_trial_fitted_rho,18,705,38,Typical,0.37990601030444415,0.107797088478097,14.270720718101394,-14.270720718101394,Spatz,
action_trial_fitted_rho,18,740,39,Typical,0.5054369992385918,0.107797088478097,40.56102799935571,-40.56102799935571,Spatz,
action_trial_fitted_rho,18,744,40,Typical,0.39513535531732874,0.107797088478097,17.062874006611516,-17.062874006611516,Spatz,
action_trial_fitted_rho,18,778,41,Typical,0.3788599892263789,0.107797088478097,14.082970068980309,-14.082970068980309,Spatz,
action_trial_fitted_rho,18,793,42,Typical,0.6598579751028699,0.107797088478097,83.12825069549383,-83.12825069549383,Spatz,
action_trial_fitted_rho,18,806,43,Typical,0.44845555143764043,0.107797088478097,27.703245164381357,-27.703245164381357,Spatz,
