permutation,is_observed,mean_nll_condition_only,mean_nll_semantic,mean_nll_gain_condition_minus_semantic,n_items_improved
4547,False,39.86435536593961,39.860488273790914,0.0038670921486991454,8
4548,False,39.86435536593961,39.800643630767944,0.06371173517167773,11
4549,False,39.86435536593961,39.9424060618351,-0.0780506958954948,8
4550,False,39.86435536593961,39.8622186930102,0.0021366729294187117,8
4551,False,39.86435536593961,39.87994220191153,-0.015586835971919823,8
4552,False,39.86435536593961,39.8224704862186,0.04188487972102095,8
4553,False,39.86435536593961,39.816452752866645,0.047902613072960815,8
4554,False,39.86435536593961,39.93574398555956,-0.07138861961995377,7
4555,False,39.86435536593961,39.82835066037055,0.03600470556904698,8
4556,False,39.86435536593961,39.835237729848416,0.029117636091199505,6
4557,False,39.86435536593961,40.03991501103872,-0.17555964509910807,6
4558,False,39.86435536593961,39.93749471316978,-0.07313934723015991,7
4559,False,39.86435536593961,39.900637596859085,-0.03628223091946631,8
4560,False,39.86435536593961,39.844467668006466,0.01988769793314716,8
4561,False,39.86435536593961,39.9389893298822,-0.07463396394259342,6
4562,False,39.86435536593961,39.92010045845096,-0.05574509251135215,8
4563,False,39.86435536593961,39.81379054369843,0.05056482224117992,9
4564,False,39.86435536593961,39.93714758469078,-0.07279221875116748,8
4565,False,39.86435536593961,39.88815616769077,-0.023800801751151335,9
4566,False,39.86435536593961,39.71432468831628,0.15003067762333275,10
4567,False,39.86435536593961,39.99503931617533,-0.13068395023571505,7
4568,False,39.86435536593961,39.93578295876913,-0.07142759282952395,7
4569,False,39.86435536593961,39.818110599815306,0.04624476612430104,10
4570,False,39.86435536593961,39.72883964352914,0.13551572241046542,11
4571,False,39.86435536593961,40.01484779305768,-0.1504924271180668,7
4572,False,39.86435536593961,39.881920700809985,-0.017565334870371287,8
4573,False,39.86435536593961,39.857285648332464,0.0070697176071502325,7
4574,False,39.86435536593961,39.68640741617619,0.17794794976341946,12
4575,False,39.86435536593961,39.864991616798136,-0.0006362508585254252,9
4576,False,39.86435536593961,39.896360269949284,-0.03200490400967089,7
4577,False,39.86435536593961,39.891001187559134,-0.026645821619523172,7
4578,False,39.86435536593961,39.739513013253195,0.12484235268641984,9
4579,False,39.86435536593961,39.94931391800433,-0.08495855206471117,8
4580,False,39.86435536593961,39.88961497834688,-0.02525961240726254,9
4581,False,39.86435536593961,39.92293755392556,-0.058582187985951606,6
4582,False,39.86435536593961,39.91135108154062,-0.04699571560100474,7
4583,False,39.86435536593961,39.88269599463646,-0.018340628696842106,6
4584,False,39.86435536593961,39.87363762124409,-0.009282255304478028,7
4585,False,39.86435536593961,39.89078489883401,-0.026429532894401985,6
4586,False,39.86435536593961,39.88160313556433,-0.017247769624727925,6
4587,False,39.86435536593961,39.94478551599848,-0.08043015005887037,7
4588,False,39.86435536593961,39.912441882461174,-0.04808651652156938,7
4589,False,39.86435536593961,39.947112278389596,-0.08275691244998833,8
4590,False,39.86435536593961,39.92605648783734,-0.061701121897726245,7
4591,False,39.86435536593961,39.77719305831462,0.08716230762499079,10
4592,False,39.86435536593961,39.827160700097714,0.0371946658418921,8
4593,False,39.86435536593961,39.92274795261675,-0.058392586677143754,9
4594,False,39.86435536593961,39.85405608055779,0.01029928538182645,8
4595,False,39.86435536593961,40.076469403762246,-0.21211403782263397,9
4596,False,39.86435536593961,39.910065617969416,-0.045710252029811174,8
4597,False,39.86435536593961,39.89732648695009,-0.032971121010477666,8
4598,False,39.86435536593961,40.11968781127154,-0.2553324453319266,8
4599,False,39.86435536593961,39.90680557044488,-0.04245020450527193,6
4600,False,39.86435536593961,39.87472400965421,-0.010368643714597874,7
4601,False,39.86435536593961,39.821498015353455,0.04285735058616069,8
4602,False,39.86435536593961,39.785508708562205,0.07884665737741121,10
4603,False,39.86435536593961,39.833664725544985,0.030690640394628065,11
4604,False,39.86435536593961,39.90046375823559,-0.03610839229597087,8
4605,False,39.86435536593961,39.85115980074016,0.013195565199462434,8
4606,False,39.86435536593961,39.95280024076282,-0.08844487482321291,5
4607,False,39.86435536593961,39.89615527032166,-0.031799904382051755,8
4608,False,39.86435536593961,39.772456767249516,0.09189859869008718,10
4609,False,39.86435536593961,39.77139689706044,0.09295846887916911,12
4610,False,39.86435536593961,39.88861508716307,-0.024259721223453493,6
4611,False,39.86435536593961,39.85835929119645,0.00599607474316356,7
4612,False,39.86435536593961,39.99903211928634,-0.1346767533467238,7
4613,False,39.86435536593961,39.775771871692065,0.08858349424755436,10
4614,False,39.86435536593961,39.83177389604369,0.03258146989591282,10
4615,False,39.86435536593961,39.86811679399212,-0.003761428052503989,7
4616,False,39.86435536593961,40.058969725114004,-0.19461435917438782,8
4617,False,39.86435536593961,39.89052067229227,-0.02616530635266002,7
4618,False,39.86435536593961,39.98094916364252,-0.116593797702907,6
4619,False,39.86435536593961,39.92049933188208,-0.05614396594246653,7
4620,False,39.86435536593961,39.88426993273833,-0.01991456679871686,9
4621,False,39.86435536593961,39.95493293705558,-0.09057757111597273,7
4622,False,39.86435536593961,39.87433708719317,-0.009981721253565019,6
4623,False,39.86435536593961,39.933116938491615,-0.06876157255199712,7
4624,False,39.86435536593961,39.923172447929645,-0.05881708199003386,7
4625,False,39.86435536593961,39.851158442661145,0.013196923278467478,8
4626,False,39.86435536593961,39.872042223788625,-0.007686857849020275,7
4627,False,39.86435536593961,39.88042692216921,-0.016071556229591864,7
4628,False,39.86435536593961,39.93526043912295,-0.07090507318334005,8
4629,False,39.86435536593961,39.927977601476016,-0.06362223553640278,7
4630,False,39.86435536593961,39.994940123106794,-0.13058475716717355,9
4631,False,39.86435536593961,40.03534984920725,-0.17099448326764263,8
4632,False,39.86435536593961,39.83440000572411,0.029955360215503685,8
4633,False,39.86435536593961,39.92836937971907,-0.06401401377946687,7
4634,False,39.86435536593961,39.84873997788333,0.01561538805627381,7
4635,False,39.86435536593961,39.93822346281981,-0.07386809688020397,7
4636,False,39.86435536593961,40.03141483974944,-0.16705947380983008,7
4637,False,39.86435536593961,39.95267913231603,-0.08832376637642252,9
4638,False,39.86435536593961,39.90192776307061,-0.03757239713099512,5
4639,False,39.86435536593961,39.91599423449935,-0.051638868559738614,7
4640,False,39.86435536593961,39.912736293155675,-0.04838092721605678,6
4641,False,39.86435536593961,39.98458870454009,-0.12023333860047365,8
4642,False,39.86435536593961,39.938926621091646,-0.0745712551520426,6
4643,False,39.86435536593961,39.798455773548646,0.06589959239097036,9
4644,False,39.86435536593961,39.77963343977348,0.08472192616614051,8
4645,False,39.86435536593961,39.862441490400066,0.0019138755395427677,9
4646,False,39.86435536593961,39.728387603238545,0.13596776270105898,11
4647,False,39.86435536593961,39.846601022227745,0.01775434371187501,7
4648,False,39.86435536593961,39.859218298655215,0.0051370672844004315,8
4649,False,39.86435536593961,39.80323527839914,0.061120087540469076,9
4650,False,39.86435536593961,39.94599133470055,-0.0816359687609368,8
4651,False,39.86435536593961,39.96724272683272,-0.10288736089310346,6
4652,False,39.86435536593961,39.87468681736118,-0.010331451421570355,8
4653,False,39.86435536593961,39.856111625113485,0.008243740826124784,8
4654,False,39.86435536593961,39.904003253781276,-0.03964788784166542,9
4655,False,39.86435536593961,40.03034820430341,-0.16599283836378606,8
4656,False,39.86435536593961,39.98233963412699,-0.1179842681873772,8
4657,False,39.86435536593961,39.95229701840294,-0.08794165246333002,6
4658,False,39.86435536593961,39.82011591573919,0.04423945020043244,7
4659,False,39.86435536593961,39.93099703968412,-0.06664167374450408,6
4660,False,39.86435536593961,39.88233589115871,-0.017980525219099593,7
4661,False,39.86435536593961,39.907346135700315,-0.042990769760704504,8
4662,False,39.86435536593961,39.86561368245437,-0.0012583165147524473,8
4663,False,39.86435536593961,39.85238942131394,0.011965944625679015,8
4664,False,39.86435536593961,39.95516949444576,-0.0908141285061493,8
4665,False,39.86435536593961,39.878240054433356,-0.013884688493744036,8
4666,False,39.86435536593961,39.96283828487777,-0.09848291893816297,8
4667,False,39.86435536593961,39.79503154955303,0.06932381638657971,11
4668,False,39.86435536593961,39.91302356742084,-0.048668201481222736,7
4669,False,39.86435536593961,39.74047928762303,0.12387607831658255,12
4670,False,39.86435536593961,39.97089147787329,-0.10653611193366935,8
4671,False,39.86435536593961,39.923207118181665,-0.058851752242050547,6
4672,False,39.86435536593961,39.83214470021185,0.03221066572776758,9
4673,False,39.86435536593961,39.896425021071806,-0.0320696551321913,7
4674,False,39.86435536593961,39.8865759549418,-0.02222058900218957,9
4675,False,39.86435536593961,39.8920775555451,-0.027722189605491297,9
4676,False,39.86435536593961,39.896713303755085,-0.03235793781547763,8
4677,False,39.86435536593961,39.9649954564781,-0.10064009053848814,6
4678,False,39.86435536593961,39.81282669483463,0.051528671104981744,9
4679,False,39.86435536593961,39.75795964868476,0.10639571725485385,9
4680,False,39.86435536593961,39.813978034135694,0.05037733180391064,7
4681,False,39.86435536593961,39.64096223797615,0.22339312796346608,11
4682,False,39.86435536593961,40.01003980413842,-0.14568443819881058,7
4683,False,39.86435536593961,39.90356526925411,-0.0392099033144979,6
4684,False,39.86435536593961,39.8564547286722,0.007900637267414143,8
4685,False,39.86435536593961,39.74952298425583,0.11483238168378102,10
4686,False,39.86435536593961,39.89993355438713,-0.035578188447525715,8
4687,False,39.86435536593961,39.91837007002557,-0.054014704085956676,9
4688,False,39.86435536593961,39.935757032945205,-0.07140166700559024,4
4689,False,39.86435536593961,39.92640212944256,-0.062046763502945475,8
4690,False,39.86435536593961,39.894970982463555,-0.03061561652394293,8
4691,False,39.86435536593961,39.982599725085116,-0.11824435914550616,7
4692,False,39.86435536593961,40.07697225875163,-0.21261689281201943,7
4693,False,39.86435536593961,39.87629815858238,-0.01194279264276407,7
4694,False,39.86435536593961,40.04938882106519,-0.18503345512558375,7
4695,False,39.86435536593961,40.02577534564333,-0.16141997970371816,8
4696,False,39.86435536593961,39.939440040418596,-0.07508467447898476,7
4697,False,39.86435536593961,39.88777278244202,-0.023417416502405485,8
4698,False,39.86435536593961,39.89024092542341,-0.025885559483796783,9
4699,False,39.86435536593961,39.82542009326551,0.03893527267410665,15
4700,False,39.86435536593961,40.08052763269836,-0.2161722667587583,7
4701,False,39.86435536593961,39.849350959470684,0.015004406468931595,7
4702,False,39.86435536593961,39.87719557977533,-0.012840213835722904,7
4703,False,39.86435536593961,39.87490152630735,-0.010546160367724716,8
4704,False,39.86435536593961,39.815394350080375,0.04896101585923268,8
4705,False,39.86435536593961,39.8131742350022,0.05118113093740761,8
4706,False,39.86435536593961,39.77646118108897,0.08789418485063742,7
4707,False,39.86435536593961,39.874848607340915,-0.010493241401302063,6
4708,False,39.86435536593961,40.10052413860732,-0.2361687726677005,9
4709,False,39.86435536593961,39.93873487713643,-0.07437951119682826,9
4710,False,39.86435536593961,39.925183874881206,-0.06082850894159383,8
4711,False,39.86435536593961,39.852703484046124,0.011651881893488161,7
4712,False,39.86435536593961,39.887935187564366,-0.023579821624762593,7
4713,False,39.86435536593961,39.80815919110335,0.056196174836264955,10
4714,False,39.86435536593961,39.823621572937135,0.04073379300248279,7
4715,False,39.86435536593961,39.82422031264266,0.04013505329695845,7
4716,False,39.86435536593961,39.96097480902686,-0.09661944308724707,7
4717,False,39.86435536593961,39.85845621127489,0.005899154664715742,6
4718,False,39.86435536593961,39.85329985296683,0.011055512972781588,9
4719,False,39.86435536593961,40.04217933992854,-0.17782397398891187,6
4720,False,39.86435536593961,39.86474953469104,-0.00039416875143341725,7
4721,False,39.86435536593961,39.83927224438363,0.025083121555984588,8
4722,False,39.86435536593961,40.00755075116069,-0.14319538522107883,8
4723,False,39.86435536593961,39.81044501266883,0.05391035327077725,9
4724,False,39.86435536593961,39.88336868112805,-0.019013315188438934,7
4725,False,39.86435536593961,40.020133620843794,-0.15577825490418762,7
4726,False,39.86435536593961,39.8471652802646,0.01719008567501546,8
4727,False,39.86435536593961,39.89614712617654,-0.03179176023692813,10
4728,False,39.86435536593961,39.823637310246646,0.040718055692959235,9
4729,False,39.86435536593961,39.909022418743184,-0.04466705280357549,6
4730,False,39.86435536593961,39.86077090216525,0.0035844637743696764,9
4731,False,39.86435536593961,39.780438944375106,0.0839164215645091,10
4732,False,39.86435536593961,39.887720423727295,-0.02336505778766769,5
4733,False,39.86435536593961,39.855197519085074,0.00915784685453521,8
4734,False,39.86435536593961,39.941673076793,-0.07731771085338279,8
4735,False,39.86435536593961,39.88138409549094,-0.01702872955132986,9
4736,False,39.86435536593961,39.947048840342084,-0.08269347440247243,6
4737,False,39.86435536593961,39.858358301714496,0.0059970642251115395,9
4738,False,39.86435536593961,39.942506575875676,-0.07815120993605991,7
4739,False,39.86435536593961,39.95466633717536,-0.09031097123574913,6
4740,False,39.86435536593961,39.884284947672064,-0.01992958173245185,7
4741,False,39.86435536593961,39.86659982712988,-0.0022444611902669763,8
4742,False,39.86435536593961,39.779609888033,0.08474547790660668,10
4743,False,39.86435536593961,39.890664849877034,-0.026309483937421725,8
4744,False,39.86435536593961,39.71437393341839,0.1499814325212175,11
4745,False,39.86435536593961,39.949329853567285,-0.08497448762767572,7
4746,False,39.86435536593961,39.90862657191021,-0.044271205970603085,7
4747,False,39.86435536593961,39.799290026076086,0.06506533986352486,11
4748,False,39.86435536593961,39.85987477785627,0.0044805880833422036,8
4749,False,39.86435536593961,39.89678514788603,-0.03242978194641136,8
4750,False,39.86435536593961,39.83313395155633,0.031221414383281854,8
4751,False,39.86435536593961,39.91471940572563,-0.05036403978601493,7
4752,False,39.86435536593961,39.87802799637429,-0.013672630434677152,8
4753,False,39.86435536593961,39.95078106278863,-0.08642569684902388,10
4754,False,39.86435536593961,39.86814103525021,-0.0037856693105979013,7
4755,False,39.86435536593961,39.8896688367439,-0.025313470804294008,8
4756,False,39.86435536593961,39.881560126493575,-0.017204760553966587,7
4757,False,39.86435536593961,39.98912296980641,-0.12476760386679668,7
4758,False,39.86435536593961,40.01688133353865,-0.1525259675990411,6
4759,False,39.86435536593961,39.79148754271784,0.07286782322177332,8
4760,False,39.86435536593961,39.858715585133346,0.005639780806258406,8
