fold,source_row,subject,condition,model,rmse,sigma2,loglik,rho
5,599,32,Typical,minimum_jerk,0.7176221987338448,0.14066021338581566,-87.05987156219628,
5,599,32,Typical,action,0.6738619248739859,0.10987957727732516,-86.48650722487697,0.35
5,600,32,Atypical,minimum_jerk,0.5033996003993941,0.14066021338581566,-39.64030186657344,
5,600,32,Atypical,action,0.47714432780668053,0.16430999679348612,-36.95831977671159,0.5
5,601,32,Atypical,minimum_jerk,0.34275853303930104,0.14066021338581566,-14.998241171530855,
5,601,32,Atypical,action,0.33822310395729166,0.16430999679348612,-19.379158345202736,0.5
5,603,32,Atypical,minimum_jerk,0.7188301815324193,0.14066021338581566,-87.37444416219743,
5,603,32,Atypical,action,0.6541425998438536,0.16430999679348612,-68.03381000639851,0.5
5,604,32,Typical,minimum_jerk,0.35885244425438084,0.14066021338581566,-17.045283791895088,
5,604,32,Typical,action,0.388727935716929,0.10987957727732516,-16.173146188752725,0.35
5,605,32,Typical,minimum_jerk,0.5408341000270309,0.14066021338581566,-46.7269137149803,
5,605,32,Typical,action,0.5253512945175026,0.10987957727732516,-45.1553895896033,0.35
5,606,32,Typical,minimum_jerk,0.4645790800313578,0.14066021338581566,-32.82796597597862,
5,606,32,Typical,action,0.45299078879370336,0.10987957727732516,-28.726223163295792,0.35
5,607,32,Typical,minimum_jerk,0.4000212605920589,0.14066021338581566,-22.709069246008475,
5,607,32,Typical,action,0.39339183003391254,0.10987957727732516,-17.0196816645648,0.35
5,646,35,Typical,minimum_jerk,0.3923483790075773,0.14066021338581566,-21.606882381146335,
5,646,35,Typical,action,0.37720425754801623,0.10987957727732516,-14.12479392908753,0.35
5,647,35,Typical,minimum_jerk,0.428791790606199,0.14066021338581566,-27.03195096136058,
5,647,35,Typical,action,0.4115310202383364,0.10987957727732516,-20.408086958709497,0.35
5,648,35,Atypical,minimum_jerk,0.9998163709264407,0.14066021338581566,-174.92128003491882,
5,648,35,Atypical,action,0.9087417547778943,0.16430999679348612,-129.7870850027114,0.5
5,649,35,Typical,minimum_jerk,0.6997109686346086,0.14066021338581566,-82.45766325565265,
5,649,35,Typical,action,0.66564705650935,0.10987957727732516,-83.9328097970807,0.35
5,650,35,Typical,minimum_jerk,0.40027722890632633,0.14066021338581566,-22.746206271351937,
5,650,35,Typical,action,0.38131102724150856,0.10987957727732516,-14.847710010043485,0.35
5,651,35,Typical,minimum_jerk,0.33914187129546025,0.14066021338581566,-14.551148296611666,
5,651,35,Typical,action,0.31966595826783845,0.10987957727732516,-4.819456533546855,0.35
5,652,35,Typical,minimum_jerk,0.5377696129268679,0.14066021338581566,-46.1276905184076,
5,652,35,Typical,action,0.5109969078398847,0.10987957727732516,-41.70304975042165,0.35
5,653,35,Atypical,minimum_jerk,0.6747713060767312,0.14066021338581566,-76.24327153749817,
5,653,35,Atypical,action,0.6402533894791625,0.16430999679348612,-65.24370269208428,0.5
5,654,35,Atypical,minimum_jerk,0.3969825428479272,0.14066021338581566,-22.270013500928883,
5,654,35,Atypical,action,0.35485421409357254,0.16430999679348612,-21.168029738163145,0.5
5,655,35,Typical,minimum_jerk,0.5245015429764373,0.14066021338581566,-43.57256611313698,
5,655,35,Typical,action,0.5110128848068459,0.10987957727732516,-41.706839169128386,0.35
5,656,35,Typical,minimum_jerk,0.35733474123329945,0.14066021338581566,-16.848231153930065,
5,656,35,Typical,action,0.38133474130655676,0.10987957727732516,-14.851907136672573,0.35
5,657,35,Typical,minimum_jerk,0.5755190703132903,0.14066021338581566,-53.74650531135079,
5,657,35,Typical,action,0.5557246711298574,0.10987957727732516,-52.77569693654178,0.35
5,658,35,Atypical,minimum_jerk,0.6657569419467154,0.14066021338581566,-74.05258633010186,
5,658,35,Atypical,action,0.6410060323246259,0.16430999679348612,-65.39336147288559,0.5
5,659,35,Typical,minimum_jerk,0.5018215909623664,0.14066021338581566,-39.3527341425795,
5,659,35,Typical,action,0.48379713205630404,0.10987957727732516,-35.423598414555755,0.35
5,660,35,Typical,minimum_jerk,0.2057625021600112,0.14066021338581566,-1.3753219883732015,
5,660,35,Typical,action,0.2254346575409613,0.10987957727732516,7.101059579184513,0.35
5,661,35,Typical,minimum_jerk,0.548298819643422,0.14066021338581566,-48.20079767763679,
5,661,35,Typical,action,0.5335948006408696,0.10987957727732516,-47.181247672783726,0.35
5,662,35,Atypical,minimum_jerk,0.3989859950186914,0.14066021338581566,-22.55911063682052,
5,662,35,Atypical,action,0.4601712748204034,0.16430999679348612,-34.48931456511539,0.5
5,663,35,Atypical,minimum_jerk,0.40790575875441737,0.14066021338581566,-23.863891374623172,
5,663,35,Atypical,action,0.4025931534041734,0.16430999679348612,-26.779819846172334,0.5
5,664,35,Typical,minimum_jerk,0.3782332233833816,0.14066021338581566,-19.63503537540536,
5,664,35,Typical,action,0.3622064324232288,0.10987957727732516,-11.551216666519853,0.35
5,703,38,Typical,minimum_jerk,0.218887418918041,0.14066021338581566,-2.385729378266957,
5,703,38,Typical,action,0.2244496323286199,0.10987957727732516,7.203901783059251,0.35
5,704,38,Atypical,minimum_jerk,0.5145612322317432,0.14066021338581566,-41.70011427466064,
5,704,38,Atypical,action,0.4907674465325202,0.16430999679348612,-39.004710261282135,0.5
5,705,38,Typical,minimum_jerk,0.3890555782910966,0.14066021338581566,-21.140427155910686,
5,705,38,Typical,action,0.38038934078594633,0.10987957727732516,-14.684783943981067,0.35
5,706,38,Typical,minimum_jerk,0.23127343816136417,0.14066021338581566,-3.396536720700114,
5,706,38,Typical,action,0.2194154158941757,0.10987957727732516,7.722470162944546,0.35
5,707,38,Typical,minimum_jerk,0.23429353973421968,0.14066021338581566,-3.65143835900534,
5,707,38,Typical,action,0.2135745167690608,0.10987957727732516,8.30939259047242,0.35
5,708,38,Typical,minimum_jerk,0.17724626958619438,0.14066021338581566,0.604698923195504,
5,708,38,Typical,action,0.22474199922906152,0.10987957727732516,7.173424021940551,0.35
5,709,38,Typical,minimum_jerk,0.18610319195903094,0.14066021338581566,0.021285700720008016,
5,709,38,Typical,action,0.20382322922822188,0.10987957727732516,9.253965015073618,0.35
5,712,38,Typical,minimum_jerk,0.2847172213523215,0.14066021338581566,-8.395822253768479,
5,712,38,Typical,action,0.2740862000098435,0.10987957727732516,1.461133117471288,0.35
5,713,38,Typical,minimum_jerk,0.5718413269757758,0.14066021338581566,-52.98152513422896,
5,713,38,Typical,action,0.557334092230028,0.10987957727732516,-53.191426572099815,0.35
5,714,38,Typical,minimum_jerk,0.40078168905682415,0.14066021338581566,-22.819465144354822,
5,714,38,Typical,action,0.39415852570844223,0.10987957727732516,-17.159809542626242,0.35
5,715,38,Typical,minimum_jerk,0.27555946336875153,0.14066021338581566,-7.465655911384246,
5,715,38,Typical,action,0.27644465170054033,0.10987957727732516,1.1598104196658383,0.35
5,716,38,Atypical,minimum_jerk,0.985159029636786,0.14066021338581566,-169.6468050392465,
5,716,38,Atypical,action,0.9242264605806455,0.16430999679348612,-134.19196504604494,0.5
5,717,38,Typical,minimum_jerk,0.6033640859954327,0.14066021338581566,-59.69746677521682,
5,717,38,Typical,action,0.5821696459399611,0.10987957727732516,-59.759118934297064,0.35
5,719,38,Atypical,minimum_jerk,0.7773369803914182,0.14066021338581566,-103.24365622951738,
5,719,38,Atypical,action,0.712218965680092,0.16430999679348612,-80.34900415258204,0.5
5,720,38,Atypical,minimum_jerk,0.5016148465421306,0.14066021338581566,-39.315125074401614,
5,720,38,Atypical,action,0.46347934490178727,0.16430999679348612,-34.96351136707366,0.5
5,721,38,Typical,minimum_jerk,0.38793480350062864,0.14066021338581566,-20.982555957720677,
5,721,38,Typical,action,0.37173393919479886,0.10987957727732516,-13.174010108773487,0.35
5,798,43,Typical,minimum_jerk,0.2368943138152669,0.14066021338581566,-3.873598234542351,
5,798,43,Typical,action,0.21224008409369047,0.10987957727732516,8.44126089342353,0.35
5,799,43,Typical,minimum_jerk,0.5287058353972786,0.14066021338581566,-44.37530761439785,
5,799,43,Typical,action,0.497722443094108,0.10987957727732516,-38.595553801212695,0.35
5,800,43,Typical,minimum_jerk,0.317601786985892,0.14066021338581566,-11.986592247460822,
5,800,43,Typical,action,0.31521118591895175,0.10987957727732516,-4.163102122362737,0.35
5,801,43,Atypical,minimum_jerk,0.3177732952504601,0.14066021338581566,-12.0063475706938,
5,801,43,Atypical,action,0.32718598123477327,0.16430999679348612,-18.239378977724936,0.5
5,802,43,Atypical,minimum_jerk,0.8293781584063228,0.14066021338581566,-118.40211032887046,
5,802,43,Atypical,action,0.7293013164374805,0.16430999679348612,-84.17059849785049,0.5
5,803,43,Typical,minimum_jerk,0.4283424948739303,0.14066021338581566,-26.962135748067304,
5,803,43,Typical,action,0.41940643345461637,0.10987957727732516,-21.926762104310747,0.35
5,804,43,Typical,minimum_jerk,0.41829438850600387,0.14066021338581566,-25.41990159394392,
5,804,43,Typical,action,0.41024493146280055,0.10987957727732516,-20.16281518238179,0.35
5,805,43,Typical,minimum_jerk,0.4808354994423004,0.14066021338581566,-35.61419042819239,
5,805,43,Typical,action,0.46760549324950856,0.10987957727732516,-31.848579422967646,0.35
5,806,43,Typical,minimum_jerk,0.4628022671085961,0.14066021338581566,-32.52924276478975,
5,806,43,Typical,action,0.44845555143764043,0.10987957727732516,-27.777448449566982,0.35
5,807,43,Typical,minimum_jerk,0.4262155324032272,0.14066021338581566,-26.632624462414604,
5,807,43,Typical,action,0.4165600690847506,0.10987957727732516,-21.37455426170859,0.35
5,808,43,Typical,minimum_jerk,0.41010247116857707,0.14066021338581566,-24.189652897037547,
5,808,43,Typical,action,0.39877795534161004,0.10987957727732516,-18.009870276366676,0.35
5,809,43,Atypical,minimum_jerk,0.33625679308010686,0.14066021338581566,-14.197894614406154,
5,809,43,Atypical,action,0.3362777427788299,0.16430999679348612,-19.175520291608862,0.5
5,810,43,Atypical,minimum_jerk,0.30044973616576814,0.14066021338581566,-10.064785807500302,
5,810,43,Atypical,action,0.322408360665028,0.16430999679348612,-17.757730621352202,0.5
5,811,43,Typical,minimum_jerk,0.5257406676426597,0.14066021338581566,-43.808490795978685,
5,811,43,Typical,action,0.5106767009107229,0.10987957727732516,-41.62712801944366,0.35
5,812,43,Typical,minimum_jerk,0.27868165938003164,0.14066021338581566,-7.779365518511559,
5,812,43,Typical,action,0.2812757316080082,0.10987957727732516,0.5345168845427146,0.35
5,813,43,Atypical,minimum_jerk,0.5681412833109686,0.14066021338581566,-52.216855253470875,
5,813,43,Atypical,action,0.5530383895538556,0.16430999679348612,-49.09215936860661,0.5
5,814,43,Typical,minimum_jerk,0.2907838657850246,0.14066021338581566,-9.028763792441946,
5,814,43,Typical,action,0.28028772604611824,0.10987957727732516,0.6632770213055288,0.35
5,815,43,Atypical,minimum_jerk,0.6011407838077827,0.14066021338581566,-59.211981609838595,
5,815,43,Atypical,action,0.5877857192020894,0.16430999679348612,-55.24415924600394,0.5
5,816,43,Typical,minimum_jerk,0.4789980215598519,0.14066021338581566,-35.294457811611366,
5,816,43,Typical,action,0.4639547443200611,0.10987957727732516,-31.059326661722437,0.35
5,1045,56,Typical,minimum_jerk,0.3428630564556255,0.14066021338581566,-15.01123290161876,
5,1045,56,Typical,action,0.33734105084466975,0.10987957727732516,-7.5144325239415615,0.35
5,1046,56,Typical,minimum_jerk,0.260761238063982,0.14066021338581566,-6.026847048511755,
5,1046,56,Typical,action,0.24195847391355144,0.10987957727732516,5.308738194556023,0.35
5,1047,56,Atypical,minimum_jerk,0.7421167526464418,0.14066021338581566,-93.54194041696992,
5,1047,56,Atypical,action,0.6314823440454849,0.16430999679348612,-63.512593636278694,0.5
5,1048,56,Typical,minimum_jerk,0.16926556754905753,0.14066021338581566,1.106033986450166,
5,1048,56,Typical,action,0.18713759949638295,0.10987957727732516,10.76787149914957,0.35
5,1049,56,Atypical,minimum_jerk,0.384619544599503,0.14066021338581566,-20.51823808668925,
5,1049,56,Atypical,action,0.3748429175300123,0.16430999679348612,-23.431649396739402,0.5
5,1050,56,Typical,minimum_jerk,0.7076437329246297,0.14066021338581566,-84.4816004281149,
5,1050,56,Typical,action,0.6396780131737358,0.10987957727732516,-76.0660148419931,0.35
5,1051,56,Typical,minimum_jerk,0.4526671493447261,0.14066021338581566,-30.847182514049784,
5,1051,56,Typical,action,0.43043874823407613,0.10987957727732516,-24.10261565833926,0.35
5,1052,56,Typical,minimum_jerk,0.5736595085620457,0.14066021338581566,-53.359098693521325,
5,1052,56,Typical,action,0.559332471367926,0.10987957727732516,-53.709301159074045,0.35
5,1053,56,Typical,minimum_jerk,0.4605652750472093,0.14066021338581566,-32.15478058958375,
5,1053,56,Typical,action,0.42614622977198763,0.10987957727732516,-23.249307641049185,0.35
5,1054,56,Typical,minimum_jerk,0.25454983698404154,0.14066021338581566,-5.446579934444342,
5,1054,56,Typical,action,0.25786174979358034,0.10987957727732516,3.464047241265913,0.35
5,1055,56,Typical,minimum_jerk,0.46105982431766507,0.14066021338581566,-32.23740964113721,
5,1055,56,Typical,action,0.4422051969485183,0.10987957727732516,-26.485514940219723,0.35
5,1056,56,Typical,minimum_jerk,0.20359218693799536,0.14066021338581566,-1.2142605792157966,
5,1056,56,Typical,action,0.21699082750825896,0.10987957727732516,7.968027082215592,0.35
5,1057,56,Atypical,minimum_jerk,0.34677816947959195,0.14066021338581566,-15.500714565648307,
5,1057,56,Atypical,action,0.3521658191390977,0.16430999679348612,-20.873044023707013,0.5
5,1058,56,Atypical,minimum_jerk,0.796431872724867,0.14066021338581566,-108.69153040202339,
5,1058,56,Atypical,action,0.7247665728370948,0.16430999679348612,-83.1472734281994,0.5
5,1059,56,Atypical,minimum_jerk,0.48214342688204115,0.14066021338581566,-35.842523775259856,
5,1059,56,Atypical,action,0.45914823050367737,0.16430999679348612,-34.34335346935102,0.5
5,1060,56,Typical,minimum_jerk,0.32069399968729384,0.14066021338581566,-12.344408650748955,
5,1060,56,Typical,action,0.32602330661056356,0.10987957727732516,-5.772083289423065,0.35
5,1061,56,Typical,minimum_jerk,0.23525330247855986,0.14066021338581566,-3.7331364145768813,
5,1061,56,Typical,action,0.2239453324935026,0.10987957727732516,7.256379236713274,0.35
5,1062,56,Typical,minimum_jerk,0.2591268632718357,0.14066021338581566,-5.872808136788004,
5,1062,56,Typical,action,0.2556923418055442,0.10987957727732516,3.7226008650907794,0.35
5,1063,56,Atypical,minimum_jerk,0.8224011245142094,0.14066021338581566,-116.31285385807136,
5,1063,56,Atypical,action,0.7447190880286594,0.16430999679348612,-87.69756468486018,0.5
5,1064,57,Typical,minimum_jerk,0.1319932027850646,0.14066021338581566,3.141648577826371,
5,1064,57,Typical,action,0.14257756973159963,0.10987957727732516,14.177504226433001,0.35
5,1065,57,Typical,minimum_jerk,0.8764479031950391,0.14066021338581566,-132.95822597621924,
5,1065,57,Typical,action,0.8162436651392506,0.10987957727732516,-135.7238425398362,0.35
5,1067,57,Typical,minimum_jerk,0.5461670551065381,0.14066021338581566,-47.77782689718118,
5,1067,57,Typical,action,0.5150846463146647,0.10987957727732516,-42.676442671593264,0.35
5,1069,57,Atypical,minimum_jerk,0.5730343497743399,0.14066021338581566,-53.22913958148931,
5,1069,57,Atypical,action,0.5574207607638586,0.16430999679348612,-49.84740451365402,0.5
5,1070,57,Typical,minimum_jerk,0.2746282522662588,0.14066021338581566,-7.3727746845503805,
5,1070,57,Typical,action,0.26818919417272163,0.10987957727732516,2.2032540076632507,0.35
5,1071,57,Atypical,minimum_jerk,0.619003012132616,0.14066021338581566,-63.163059224210805,
5,1071,57,Atypical,action,0.6010499714765855,0.16430999679348612,-57.691423131077244,0.5
5,1072,57,Atypical,minimum_jerk,0.5313875513664663,0.14066021338581566,-44.89068553854533,
5,1072,57,Atypical,action,0.4284296261161625,0.16430999679348612,-30.111952969661786,0.5
5,1073,57,Atypical,minimum_jerk,0.5135429561252701,0.14066021338581566,-41.51032503311455,
5,1073,57,Atypical,action,0.5013004865632533,0.16430999679348612,-40.62641333558606,0.5
5,1074,57,Typical,minimum_jerk,0.28133849084298757,0.14066021338581566,-8.049100062056427,
5,1074,57,Typical,action,0.28455986886961354,0.10987957727732516,0.10326126315528228,0.35
5,1075,57,Typical,minimum_jerk,0.48888706430028905,0.14066021338581566,-37.02964750856607,
5,1075,57,Typical,action,0.4771329383132975,0.10987957727732516,-33.93744857499401,0.35
5,1076,57,Typical,minimum_jerk,0.5081755862013841,0.14066021338581566,-40.51615261086155,
5,1076,57,Typical,action,0.49570626419388497,0.10987957727732516,-38.13072934313261,0.35
5,1077,57,Atypical,minimum_jerk,0.23258227911101934,0.14066021338581566,-3.5065990492260166,
5,1077,57,Atypical,action,0.25714330193154367,0.16430999679348612,-11.887582195003944,0.5
5,1078,57,Typical,minimum_jerk,0.4606340505820767,0.14066021338581566,-32.16626626387481,
5,1078,57,Typical,action,0.44697210778194596,0.10987957727732516,-27.469183064092505,0.35
5,1079,57,Typical,minimum_jerk,0.40262188520701064,0.14066021338581566,-23.08748488700199,
5,1079,57,Typical,action,0.3890261535178137,0.10987957727732516,-16.226973051365697,0.35
5,1080,57,Typical,minimum_jerk,0.4537167995428872,0.14066021338581566,-31.01965733653732,
5,1080,57,Typical,action,0.4410642669370502,0.10987957727732516,-26.251644452677425,0.35
5,1081,57,Typical,minimum_jerk,0.830983508282772,0.14066021338581566,-118.88532632843543,
5,1081,57,Typical,action,0.7941362497964425,0.10987957727732516,-127.4617602467063,0.35
5,1082,57,Typical,minimum_jerk,0.35546739352526097,0.14066021338581566,-16.606927947323427,
5,1082,57,Typical,action,0.3493237377269218,0.10987957727732516,-9.423943632732371,0.35
